Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.19150657414989,28.018693223067803,30.75121298745224,30.69738078151598,30.183055032163857,32.45679161581943,31.569310716294417,31.091534097178464,30.502410457481044,32.829589000017044,52.46691877526155,56.37877886331481,56.37877886331481,52.7992614863618,55.71253087569704,59.111805964954456,65.31122533723195,110.15852374392476,168.37821515524035,162.6928945257219,137.54776108721228,121.52718743763651,104.53845303132825,137.85194672223423,158.10981003210352,158.10981003210352,55.14650658457075,78.55597848008152,96.02035237293272,89.76745736573065,82.42360854049117,78.49436631023606,75.58870211514993,73.35999371835396,67.04803680094523,59.89317522039651,111.4205824065855,127.23325668996519,127.23325668996519
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.26156618979175,32.630333158489385,37.56585981195772,48.70552853473671,61.539238995372145,74.3625512441839,91.71462891124668,90.84254543475313,80.53926353502914,68.98208410347554,69.59993686142916,65.82446626211032,65.82446626211032,46.14718975451538,41.83474534597913,41.914959541693676,46.03358545057692,51.150447050283354,61.498423114658074,82.14790322931883,82.43847217346453,73.7459852049139,65.54448864201964,86.4245056121282,86.20418505123118,86.20418505123118,38.65748095591011,38.94522665201233,41.979477920043685,49.3535842783888,60.12169053944925,76.56544803497657,99.7400885873872,92.43406481862633,86.76440849058973,75.13557991898388,67.14092683280694,67.13824000437388,67.13824000437388
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.86623191347843,33.89488478168375,36.21230580111604,42.1352735895797,46.243975448932915,48.10593214310574,45.981758521175905,42.29998745762647,42.100210426832774,39.796250270999245,38.7842140702675,39.33338153905275,39.33338153905275,42.2340848225869,39.273149265988955,39.807647206117956,41.44886015428417,40.873531483328,41.13342820781203,42.60588874460151,50.01938450542105,53.48603905515351,49.499009002168535,46.33788056225846,63.231001077633195,63.231001077633195,37.08065977364604,37.851870234568814,40.43854273400482,39.62343301637438,36.46047234214414,37.038306827248206,48.40701558993441,75.27505443384848,84.90023128619065,73.79628861534535,67.95838293483604,77.46620266318567,77.46620266318567
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,48.01796019974953,80.25243469221104,112.62073167579678,128.28150206792733,144.33240454738748,169.79134004067117,219.61596474298037,239.33503007577198,226.9771043839524,255.0893289749078,393.86190545263617,419.4201500449358,419.4201500449358,51.26064245548471,79.56447072761944,118.09202741717179,145.6244028236361,185.87021901173003,249.12113483307309,357.11341637799427,420.08393630234116,391.8923549801403,398.35696005242824,583.8822559725114,675.918136355837,675.918136355837,48.714581007708155,86.60548142300667,150.67263125893507,196.40690416385198,252.32391644007538,344.9301415882012,525.4853651473067,571.4674724327566,533.9103726271652,525.178767041655,799.4890653787278,837.0918311726939,837.0918311726939
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,32.1320929354823,31.688866611089455,37.69463877817791,51.041897096406366,67.82217593932506,86.58090939492847,117.75875254845,129.07252385779486,121.23239719031092,113.28961186704996,177.99916279055947,198.88555286533435,198.88555286533435,49.55249703423466,44.620886355328935,43.811480872751254,44.269240697327255,45.439131779847095,50.23397736748829,60.84338752068423,59.03976314318694,54.59608508674645,52.764974715930066,102.77497644194094,124.09604204258191,124.09604204258191,39.81951796609034,39.75356886993605,42.8663149284156,53.931437223291546,73.63657444232194,106.65912744955807,166.77860799738446,180.0013642262893,161.26629811397606,141.43382142329986,243.37099618606376,276.79719758313666,276.79719758313666
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.051564404133124,32.32601373866984,34.74249067991559,41.08041893742058,47.68245899745568,55.423950344757486,66.04525498681464,64.87629378280515,58.489751227638145,52.82264007501889,64.00980975661912,64.35355717569195,64.35355717569195,40.72558970709544,38.433879873223034,38.80061684043656,36.42095384093496,34.100668070880644,32.0245228133235,31.603960153914283,39.59177088207955,42.48047283427553,42.00339319113682,39.12138236313621,46.358734568474055,46.358734568474055,35.862589898486156,37.447026573802106,40.69114082143938,45.55468591997494,53.521662628853406,68.44957079444562,91.67733644449503,86.41891254318845,77.62202699285295,67.20630191081524,90.9262812440975,92.01422380571213,92.01422380571213
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,28.15200896526745,31.36338477390053,51.961892660334705,84.66208988390453,144.97069215968742,212.23504235570564,316.83150998819593,368.3079843120139,366.1884473575773,350.88755924806827,583.0670889586111,672.2746992256243,672.2746992256243,41.26960300584889,43.96214925742911,55.47247837241045,76.43046638980792,139.03521429827583,217.86836464271255,357.1622907636322,467.7212889034165,463.14778402873725,435.7578890767068,796.6552462187408,1039.1952280666442,1039.1952280666442,45.724337122377776,55.02645308631373,71.91464062846522,96.49423936490881,172.8361706036559,299.8616543652027,534.8363127896562,645.4695224970849,624.7440735019368,554.2615979483261,913.0734305389672,1055.6663692865536,1055.6663692865536
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,31.850429652782136,30.65717702275218,35.53660001832711,48.557948785850975,65.67648293117875,85.11597368071698,116.90783432874838,127.03081997181917,116.89339207571356,104.50848603779698,156.5339734321694,171.7893258979666,171.7893258979666,50.02387300640619,45.59189959104014,44.627252985102345,43.974454220049,45.317291070244515,51.59476492342755,65.23623845460448,63.637332244450064,59.44625597976805,55.53214394798336,95.20857232979188,109.18485666689273,109.18485666689273,39.88066941443687,39.91438023184514,42.77149285225463,52.98201359354119,73.22045325537238,108.28321032426803,171.49794728265988,182.9407559981537,161.25928130035368,136.49987735624458,219.67261215499724,244.3677826788032,244.3677826788032
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.046130978274505,32.325602910987364,34.74766813530729,41.101877254159334,47.72500097254508,55.48777527582176,66.13519058274177,64.97098079183063,58.57201010900651,52.89333724028707,64.12519348034218,64.47567990853842,64.47567990853842,40.7549994816842,38.44962204882713,38.81284767786586,36.43049584540979,34.10820593122683,32.03303200870952,31.610618220889965,39.608221897866756,42.50604275817299,42.027219018213756,39.14117481095136,46.37872952986224,46.37872952986224,35.87393540065384,37.4530130500083,40.69463493396927,45.56050510148856,53.53519211681533,68.47449935880223,91.70542286168572,86.43960404156833,77.64404566716007,67.22593039235053,90.97186391607977,92.0593059773647,92.0593059773647
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,31.291442831952228,29.540991196483223,32.08440696589167,32.35687751713218,31.713597065471234,33.24018007646106,33.57792840612619,33.19248048975824,32.409308403543996,34.54666311979061,52.53136281626095,55.516710514560245,55.516710514560245,50.37664466897854,53.52304727822831,62.27918330986273,54.11573209588602,48.55271868112766,43.88901475856807,42.65795871381573,41.11322461805956,41.96818699600384,45.0595650955726,86.12801536927675,110.69273580357005,110.69273580357005,49.8049198728987,73.40898938582006,92.85117970184251,83.85455703750256,79.40225083200895,76.67905379652544,69.35320706522727,63.97827030271201,59.19952417557034,54.527188517649364,104.17234065399829,119.02859861428774,119.02859861428774
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,43.83973597246517,54.03435779022912,65.03012973476135,69.52114837321534,64.65056652114734,58.37031242379849,47.70731134961579,46.193669304683546,41.713173921712,47.48190274933323,48.613860639024495,51.19928001655334,51.19928001655334,35.06629158126325,45.64581649915503,60.103749256486104,63.73875277061095,58.192270868013615,55.23273694859315,61.22598804881856,86.05845535126949,79.3613382588967,74.18401355315609,88.37551036749322,112.89675253558866,112.89675253558866,34.89362908573624,44.20016457115778,58.00935144585605,62.426444596694196,57.045744534752174,61.46556476850088,81.10787992978736,106.70004593202316,100.49140408156208,90.22555558858988,102.40978045900057,114.73766992036536,114.73766992036536
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.88740474246083,33.92171526428693,36.217216972376725,42.084117920357755,46.10607275888444,47.87345388587151,45.61942207110656,42.06505649378601,41.91018974182556,39.6457676339704,38.62779351891427,39.23932030737169,39.23932030737169,42.15618339207753,39.22700486983693,39.77286425840411,41.40464460278584,40.80195428897331,40.9773459683128,42.31381963516599,49.95089723442698,53.458055168453335,49.46431586192465,46.34123901127399,63.42160921430428,63.42160921430428,37.05337965859892,37.83469231899478,40.418257614997884,39.53138189239475,36.39979859392597,37.15326227907533,49.03009394367036,76.02859369142328,85.54131890636964,74.23718622871381,68.45989595198024,78.05370857021015,78.05370857021015
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.19150657414989,28.018693223067803,30.75121298745224,30.69738078151598,30.183055032163857,32.45679161581943,31.569310716294417,31.091534097178464,30.502410457481044,32.829589000017044,52.46691877526155,56.37877886331481,56.37877886331481,52.7992614863618,55.71253087569704,59.111805964954456,65.31122533723195,110.15852374392476,168.37821515524035,162.6928945257219,137.54776108721228,121.52718743763651,104.53845303132825,137.85194672223423,158.10981003210352,158.10981003210352,55.14650658457075,78.55597848008152,96.02035237293272,89.76745736573065,82.42360854049117,78.49436631023606,75.58870211514993,73.35999371835396,67.04803680094523,59.89317522039651,111.4205824065855,127.23325668996519,127.23325668996519
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.26156618979175,32.630333158489385,37.56585981195772,48.70552853473671,61.539238995372145,74.3625512441839,91.71462891124668,90.84254543475313,80.53926353502914,68.98208410347554,69.59993686142916,65.82446626211032,65.82446626211032,46.14718975451538,41.83474534597913,41.914959541693676,46.03358545057692,51.150447050283354,61.498423114658074,82.14790322931883,82.43847217346453,73.7459852049139,65.54448864201964,86.4245056121282,86.20418505123118,86.20418505123118,38.65748095591011,38.94522665201233,41.979477920043685,49.3535842783888,60.12169053944925,76.56544803497657,99.7400885873872,92.43406481862633,86.76440849058973,75.13557991898388,67.14092683280694,67.13824000437388,67.13824000437388
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,34.86623191347843,33.89488478168375,36.21230580111604,42.1352735895797,46.243975448932915,48.10593214310574,45.981758521175905,42.29998745762647,42.100210426832774,39.796250270999245,38.7842140702675,39.33338153905275,39.33338153905275,42.2340848225869,39.273149265988955,39.807647206117956,41.44886015428417,40.873531483328,41.13342820781203,42.60588874460151,50.01938450542105,53.48603905515351,49.499009002168535,46.33788056225846,63.231001077633195,63.231001077633195,37.08065977364604,37.851870234568814,40.43854273400482,39.62343301637438,36.46047234214414,37.038306827248206,48.40701558993441,75.27505443384848,84.90023128619065,73.79628861534535,67.95838293483604,77.46620266318567,77.46620266318567
