Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_139_features_139,15.912835650125281,20.172503630162005,28.342675138130996,32.63536162846412,36.21405558746342,39.93384714734401,42.195949927101076,41.82555295550402,40.40289897640964,37.915147496256516,36.61833352983979,34.70715153334711,34.314300181584514,31.409571724526696,36.964672437497455,40.09256459077959,41.79690004596644,42.53035203223754,42.73647011496228,37.75117097150375,37.3166635954615,41.1695498590819,39.26564424622973,39.29880323366952,48.86616113634405,50.41045976908792,31.159483513806407,34.40826042674136,38.26502768658781,37.542469138476136,38.85929471723462,37.761458634765226,39.93576375897527,50.099844427142806,56.87933914830201,53.68027572004493,52.33025610661296,58.91420887005738,58.78762799812031
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_139_features_139,20.1459792058914,27.538544119605472,41.65388422259001,47.952553996089364,49.9912617273643,49.59593861530311,42.470637859785946,40.825820800258114,37.87661757132763,39.76698200918261,42.259978355067744,48.51602141648974,48.09816802800069,27.68753978558821,37.71128103700515,47.11355244467868,50.79010036027197,51.3806797644464,49.02009013777449,53.30485220018492,68.37953453777652,76.81586208282405,68.58407220168294,70.54461589943148,100.18730277479703,101.30437457884457,38.09115249628955,38.62014031674201,45.65460593373152,47.527457335431414,47.99125971180365,45.46622720901637,63.58894497028514,98.00962552028251,108.40375154871748,94.21939937705605,94.7998872620033,119.91928384820767,118.85540887349289
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.34018894717094,32.33072221411808,45.86747610121253,42.72140389743342,42.43912492571032,38.49180962047264,34.00792120446656,30.409135978811445,28.781084382297482,31.850983025281003,41.28626283438329,40.245831069637426,39.826072479166264,27.152394062220587,38.88041505250341,48.916906460372886,48.29883111845171,54.788137088815304,54.90464759871326,57.540867860071174,55.22197031424919,57.8896035935588,54.53879291563861,64.88199564351038,84.16870002182733,85.16484435204664,34.417471389299905,38.55753419561037,46.645437248949676,48.41253324191585,59.88474488171226,66.04549825326144,86.64680786856955,97.14042335040457,99.29451764051878,86.93293641533143,95.20965119191015,110.59178532469474,109.64210916159693
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,39.01514084049296,54.48831966424541,67.9473592816143,63.01229306338445,55.64323940612059,49.305753323799635,44.902782076323845,42.369107464369435,41.07571919646231,47.03865872768857,51.12082369671882,53.45041540644464,52.98540583516996,35.52650903351211,51.10676574704246,64.58333097801366,59.98889739696123,55.033924641932806,49.55969495226778,63.25703613487351,73.51071094074129,70.69483614205711,67.29163366183084,77.44240560608964,96.87667105775523,96.1269679173193,27.046824680018204,45.02645319626869,59.747863036287484,54.64870804143563,53.247547582038614,50.29968489171258,80.21640403077929,106.10093007217188,100.84854054214945,89.29771583109437,100.65706594120154,116.33737662798185,114.3636657639158
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.668737950561045,41.12323777772825,57.695386305937504,56.107319891975415,51.71385920380502,53.180185384516,60.67365779669645,55.0889281854257,56.56331113075333,60.23045209647157,79.67824052794869,77.26620833120586,76.96685112395318,31.862510025300327,44.384349395062706,56.99617850776944,54.26387725121703,52.32943797549313,59.003725331953206,89.47336206391245,84.59648385171566,76.94932002903847,73.7569024473154,105.55658640900165,98.75001072340798,97.13967589893126,23.748849371073007,35.60139130512764,48.9967292167638,46.431166593637464,53.182876905061626,66.15814748983756,115.97151415026563,116.59998740890352,102.9038641182947,91.86784070656452,129.68880911200836,121.68318099704078,120.04587329143791
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.183895780783093,28.427402566407707,42.38798919624669,46.832944612829955,47.050677398610155,48.35074898383812,42.64604429778209,37.7548792005604,34.86617826045641,39.23270341980485,41.019450595202954,43.82790537200072,43.32313792339966,27.34075916001311,37.56308647473381,47.14680193679767,48.87800772450149,48.10686508692881,46.46228481668762,46.556229950116716,55.09601186014893,60.22221021368799,56.96930039063939,59.17519670777601,82.74653008885568,83.48751170055509,29.704130144041592,36.097380455509494,44.2062298665664,43.938777445737756,44.55309112018438,42.221037241814955,55.139291082424904,79.36310793999611,85.66470033081133,76.91754001646423,78.12465066453996,98.20311546940437,97.10890065920688
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,36.31634377232238,57.42965895800931,74.87723493564842,70.1442304745105,64.54516450002828,66.44277595754747,69.52866976965576,64.2578396096807,69.13073837930379,71.75979308004469,86.00964100043802,83.65496041698707,83.42924570289946,36.60755402033226,54.95034475049751,71.79485995557935,67.7328097695295,64.46912757573284,71.48459181209957,96.01108775570329,88.0509126758721,87.35244697714626,85.30197252021331,110.69117349847033,103.32155223070258,102.16963749264735,28.787388053530872,49.53685275446629,67.31552203897793,61.974319220500526,68.59444049852871,82.53364336912853,126.0968977851693,120.46804116319025,112.38991217864407,102.58072476330025,133.86099255767672,123.24128470206499,121.91710784182348
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,29.032308630747632,43.92367972024909,60.659324628985765,58.85876337238597,53.98285643289233,55.40877969929884,62.68625009403479,56.968918325649796,59.01937875093749,62.61025933124228,81.37436068294954,79.06920663324792,78.79178341152155,32.46157295802093,45.90029939963175,59.22534473922341,56.4641546901539,54.09964234739899,60.825851759038606,91.30998799884371,85.92311979531686,78.87123685416118,75.92489367842646,107.0083619748167,99.67835645003412,98.14105052767476,24.465520636881642,37.952906939709486,52.17854658042651,49.16795519588473,55.40220121810214,68.48548929968973,118.41570524286718,118.10577946306782,104.60039225676618,93.93232346569354,130.96837633045286,122.39530153678555,120.836527103605
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,35.19927572383817,41.64880705058097,54.18064231495827,51.32848601572613,56.324050836756726,66.30461290194022,83.19798362852325,73.92109994680179,70.29433615006113,68.96796903149206,140.0383191128612,139.5560849308576,138.0851102670249,28.817709267502874,44.27751480179485,55.22484442971697,53.32709958689684,59.43913895215399,75.54687518283045,151.50512049775088,129.66379743466973,114.40998390368802,101.19627271049629,221.38316505443618,242.30958476822485,238.1216060647437,34.89962531041855,49.20210002475503,59.965132646099036,56.65167116037762,65.2842281014658,71.64715878715384,69.77327611373278,61.7202920949206,57.65987796052493,60.64430832742226,204.1687069544555,242.53603734834707,239.23349562429502
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,44.69869690576284,69.26927678519657,84.4708745303858,90.77123003321702,88.6522886105738,81.9922439231503,66.35300652174593,58.36488893864692,63.327883276362876,83.18510462972954,79.57036158414765,81.64867487647138,84.11856858427512,56.585265631856565,80.83535278920496,94.55916696469866,100.10782665148545,96.89757064139766,88.12175853688427,81.58092988698323,78.3459158280201,81.401143307946,100.11555009040411,94.98133404300032,100.8656172591401,105.20198931387156,60.506384479307215,87.96535091668159,102.25059820171758,108.20427493264053,103.84082771212763,94.11198943070588,91.12538294680651,91.98249812688152,99.46124547732505,119.2056502947253,111.19939866310217,117.87086950604484,121.10643572661748
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,33.60994013895101,52.43906474985487,68.26717523951486,78.95162372470251,88.30577774448125,97.82429070652564,129.63109869208913,169.71669011627185,202.09451461096305,219.14397044239004,290.56539625857505,416.3273037132525,426.09499342238513,46.587363707273525,68.6695866353959,82.30894943811705,92.71672213579312,102.54888145894066,114.4308239640992,172.91509393039948,250.6163290344326,319.9609351599014,324.4304448765278,419.16861615381464,695.1460430464367,717.124542038417,47.67384463785202,71.96354649026642,85.90053002005257,97.41654627318209,109.53015984266419,123.39043281315807,204.83936929496696,321.85923349209463,400.596255457948,396.88961821813893,503.39450646022135,762.0547463619685,771.2351214206667
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.43448051789212,21.691101858616168,33.31930960250556,35.84533865424071,33.94186674154434,32.35744580957295,54.43845192818525,90.99720777299022,112.42534438948155,104.58693888426211,161.218135362513,261.8942112334784,267.84238846605996,29.999686192643004,41.5738135176335,49.83423203439632,50.04202637314946,47.66137824331395,45.00777194520588,93.1574320489148,165.75116766379438,221.72308388199892,200.06477030781826,284.60474961619286,598.3164539049069,628.5249961096594,29.8461615267608,38.677132676053986,46.65046172911303,46.2182217531273,44.788683308188716,44.950715511214355,117.72529113188166,226.42416374299253,283.49396185310934,250.55976637064333,318.6665417527527,487.5591897540513,490.7863472833914
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.53712211023251,37.25694742083829,50.6530306275817,58.86949678289495,65.6548728445073,72.1107764052202,88.4063670034564,106.67792730963667,119.85242320829737,125.94147434552552,155.43237955468186,204.91004363530726,208.44785188842806,41.48287239706594,56.162203067316455,65.29897703141549,71.53941766649315,77.79608849074609,84.84569548335334,112.51641039825925,146.6868024589465,172.95950516165973,172.28401249695054,210.340783551287,316.2394860129695,323.94135774483897,39.078460975982345,55.39692244580519,64.68528705170368,71.43397123078465,79.02241170926865,87.68110161583435,128.6375581539438,183.21242589766325,214.96252638252648,209.59731493234682,253.78623068001755,358.00131019799113,361.17800200423613
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,29.194781118809548,41.95826206465586,55.97265969609625,65.21087813827069,74.23700055831334,84.27997229882824,117.58841517394293,158.3990645869532,188.5177650038696,200.98134541032562,267.90827503837124,386.2639073960732,395.061128042778,43.71873152187067,61.07872795581615,71.47992693792679,79.42579682319213,88.56407386379392,100.69468095523153,160.06719998165656,237.85415828456422,301.6300910467808,300.9551254169766,389.6552840669451,648.3658899136658,668.1593752489764,42.31471413750894,61.327345308214696,71.91182882863588,80.60531547238246,91.85143378915217,106.22996012674844,188.8631980485385,305.804734578255,378.1347412439938,368.85870500672394,468.71764456317334,712.1645196317623,720.2915065705282
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.34018894717094,32.33072221411808,45.86747610121253,42.72140389743342,42.43912492571032,38.49180962047264,34.00792120446656,30.409135978811445,28.781084382297482,31.850983025281003,41.28626283438329,40.245831069637426,39.826072479166264,27.152394062220587,38.88041505250341,48.916906460372886,48.29883111845171,54.788137088815304,54.90464759871326,57.540867860071174,55.22197031424919,57.8896035935588,54.53879291563861,64.88199564351038,84.16870002182733,85.16484435204664,34.417471389299905,38.55753419561037,46.645437248949676,48.41253324191585,59.88474488171226,66.04549825326144,86.64680786856955,97.14042335040457,99.29451764051878,86.93293641533143,95.20965119191015,110.59178532469474,109.64210916159693
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,39.01514084049296,54.48831966424541,67.9473592816143,63.01229306338445,55.64323940612059,49.305753323799635,44.902782076323845,42.369107464369435,41.07571919646231,47.03865872768857,51.12082369671882,53.45041540644464,52.98540583516996,35.52650903351211,51.10676574704246,64.58333097801366,59.98889739696123,55.033924641932806,49.55969495226778,63.25703613487351,73.51071094074129,70.69483614205711,67.29163366183084,77.44240560608964,96.87667105775523,96.1269679173193,27.046824680018204,45.02645319626869,59.747863036287484,54.64870804143563,53.247547582038614,50.29968489171258,80.21640403077929,106.10093007217188,100.84854054214945,89.29771583109437,100.65706594120154,116.33737662798185,114.3636657639158
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,27.668737950561045,41.12323777772825,57.695386305937504,56.107319891975415,51.71385920380502,53.180185384516,60.67365779669645,55.0889281854257,56.56331113075333,60.23045209647157,79.67824052794869,77.26620833120586,76.96685112395318,31.862510025300327,44.384349395062706,56.99617850776944,54.26387725121703,52.32943797549313,59.003725331953206,89.47336206391245,84.59648385171566,76.94932002903847,73.7569024473154,105.55658640900165,98.75001072340798,97.13967589893126,23.748849371073007,35.60139130512764,48.9967292167638,46.431166593637464,53.182876905061626,66.15814748983756,115.97151415026563,116.59998740890352,102.9038641182947,91.86784070656452,129.68880911200836,121.68318099704078,120.04587329143791
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 48, 51, 52, 56, 58, 60, 61, 62, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 90, 98, 102, 114, 115, 116, 117, 126, 128, 129, 130, 131, 139, 145, 150, 151, 156, 160, 161, 162, 165, 166, 172, 173, 174, 182, 183, 185, 192, 202, 204, 205, 211, 233, 238, 240, 242, 244, 245, 246, 247, 253, 258, 263, 264, 265, 266, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.183895780783093,28.427402566407707,42.38798919624669,46.832944612829955,47.050677398610155,48.35074898383812,42.64604429778209,37.7548792005604,34.86617826045641,39.23270341980485,41.019450595202954,43.82790537200072,43.32313792339966,27.34075916001311,37.56308647473381,47.14680193679767,48.87800772450149,48.10686508692881,46.46228481668762,46.556229950116716,55.09601186014893,60.22221021368799,56.96930039063939,59.17519670777601,82.74653008885568,83.48751170055509,29.704130144041592,36.097380455509494,44.2062298665664,43.938777445737756,44.55309112018438,42.221037241814955,55.139291082424904,79.36310793999611,85.66470033081133,76.91754001646423,78.12465066453996,98.20311546940437,97.10890065920688
