Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,45.99354768405244,54.650611242005496,87.13746646129299,131.02422387128766,171.48230717542845,188.53913988792337,211.76270257293262,204.32684034171902,193.62231517813214,376.8310423742833,673.6914200140001,687.021387777098,687.021387777098,52.82033630777255,66.57824636561261,122.93629962141179,182.0499962641163,240.90816784296877,259.2164622708872,321.24698941185017,300.47083063377073,278.5809193132984,584.261179440864,1253.8288790583201,1283.5592139562095,1283.5592139562095,64.51753554002235,107.0824217733314,201.7999374467462,323.6650383143696,448.6926040707688,478.6393929949548,532.3243012604759,489.2594075396905,434.60013871624017,682.775531567353,1152.9070571265459,1158.3283593060262,1158.3283593060262
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,25.76315656869935,30.92302693195965,51.55349987769425,80.5603943727666,111.48193476681234,129.42210631858595,166.59671883490395,178.98059316083877,174.2384142878239,259.56711988660936,395.15763814126603,402.40866832588813,402.40866832588813,39.328513956564485,39.577013839691396,72.3163178483443,114.11483010807666,164.7268561901528,192.8086546924749,288.20289530074814,304.5022376860431,290.3762408974027,416.84107840291455,763.1411642376218,784.3914608537162,784.3914608537162,44.459363619941186,42.293680912397654,78.42515378752985,138.94757704135122,211.407811377288,237.84603766185438,310.05071186500186,314.05486117392087,290.1553657383864,390.4009434254793,619.5265319120867,623.6780736505448,623.6780736505448
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,24.88622113606505,26.725067105626106,37.843366867435414,52.850194486014566,68.01217635709769,74.04894928932676,89.68791658321067,94.305358108983,90.1397860957832,115.98841339219092,157.41139235391228,159.67689745234674,159.67689745234674,40.00127138789278,32.34029994103301,40.75784432900828,47.20186537988108,53.42864381913156,55.82137011847398,86.30464381663707,97.19964276547053,94.70293756512531,111.68544971844207,167.77817849633217,173.3989103895299,173.3989103895299,42.857743971293345,34.642747496443036,47.249269466072604,66.78314027951046,87.36050333350485,88.88146680115517,111.72984003655098,114.75101179153296,105.78116164810298,115.50269511806042,148.67421329997242,149.2636797682464,149.2636797682464
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,25.659639096658736,27.822457393522516,53.32162227439604,87.51555124224711,119.76540842497252,134.65387954525812,152.21697704419128,140.73422158126937,123.62065278092405,160.31704300474564,231.135763643872,233.1734600586055,233.1734600586055,38.236860506635956,35.3498880048814,74.40000886361253,124.5664476279243,179.34098632067665,198.54715941493146,240.53841467897524,216.35803826267232,186.29525710074063,219.49404834762606,361.0975708901167,366.5625171037933,366.5625171037933,44.29572420496512,40.18565694373538,75.46284366898229,139.08101710800915,208.9781114599898,225.21679517818342,247.99793143073234,219.4861502358961,188.22480595971638,207.92467181978705,294.7918518932438,293.71304694370025,293.71304694370025
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,58.033118672233776,117.32888177920134,157.66990173176168,205.99916690262256,286.2713601645588,336.30793642122575,384.32297584330246,362.867693005698,325.3019329202492,404.0712784014664,544.7769772231857,549.7102539236029,549.7102539236029,63.27068190622565,176.32165608365176,292.5057661322479,358.172539703914,375.00495837265817,336.86702582829986,272.82385913539827,233.47792410780036,232.28182217955867,313.5432771027185,321.7691017151849,319.648284549628,319.648284549628,46.17855994667137,56.05773447597486,103.98897737528652,145.74981458815154,179.74639220809473,168.2963125263564,196.26134668402167,224.2906793844199,204.87830998060682,299.9013809963327,672.413170746686,688.4324604659236,688.4324604659236
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,68.46174118496168,187.5026896979228,408.10227091842125,711.664504545108,1031.975052618089,1249.4803618925434,1604.7369704097503,1646.2670908417426,1542.7595257458745,2372.67831115642,3974.0601657006905,4063.481619150509,4063.481619150509,39.428381633953265,123.5314499465973,340.94171859715215,608.89327337672,894.4417698394138,1018.2092195262164,1238.2098622343688,1103.418589144984,931.5108973178857,712.1327853953945,640.5365185986935,648.5363376802056,648.5363376802056,54.41765260099821,141.58378675985273,397.22047263861873,809.0036458171543,1281.9563947195456,1465.6494652351757,1775.1329880285894,1665.7201286445597,1453.7900584090478,1752.4343068298247,2758.581486918041,2771.4650835265506,2771.4650835265506
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,25.496082640769046,28.7020748418108,25.25812163115147,24.598897153692512,27.172415173910103,39.682220174156825,55.95021755453743,52.09174303221842,51.03884205370822,110.06473014819827,204.68240938078716,211.31449165918835,211.31449165918835,45.30899478166439,40.9390786967939,45.080312749098745,73.75070834918299,148.87123910310518,221.58699438022845,398.82259838838735,433.6368369238743,420.7437953486836,781.5422200501941,1852.3774298079798,1920.0517079025933,1920.0517079025933,44.00948089875774,36.83594753868083,63.26611482344045,96.61344496244291,104.674103565033,98.97467313696741,107.34146223735175,104.65653387011112,97.54313168539625,125.84912103874737,245.19070101285948,249.90985890844732,249.90985890844732
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,432.6906480243344,1086.4523236348161,2211.19920378264,3809.381104967377,5587.411394035956,6873.001230693368,9098.551499906931,9729.825801024432,9530.20684332493,15296.227912543975,24629.90772347973,25110.58969534805,25110.58969534805,454.72176596565293,1228.8137533072766,2966.0566759731214,5392.258932987804,8477.844957413115,10320.185427610906,14664.67163001621,14852.700940650418,13893.401617440688,20842.618549554245,39853.862205638994,40867.321434595826,40867.321434595826,60.71111344424982,155.78119757413933,421.3125192803452,869.8101538768041,1423.52153701839,1667.4540769783598,2128.8176964589525,2089.707645399555,1903.8917812492318,2681.066279122943,4460.941509737243,4489.920693644752,4489.920693644752
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,52.63200360106634,117.24504179350224,252.52678592982335,452.77965291371925,649.9029711544459,761.9938443570429,956.2939294541173,1013.9442818696103,992.8267617487762,1685.462445205163,2833.4697597984377,2895.851904054326,2895.851904054326,73.8481206692671,126.45666884496805,234.30338887466272,349.79702464824084,457.44108801863666,494.1784084632169,596.3983912332984,573.9820098715303,528.2584798956045,828.3606730867657,1626.1144773890037,1669.1336032427691,1669.1336032427691,61.80998635266561,123.45248080889186,293.9477025185588,576.1288205783956,918.824763103272,1070.4168587005045,1373.9563366241732,1358.8470282939475,1243.1328047460127,1797.7045244898552,3027.8594799558546,3047.601294687637,3047.601294687637
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,68.58050305546473,187.99106630674248,409.6738748068963,715.1984413972089,1038.006537393562,1257.6672156228396,1617.537066872857,1661.3615993183255,1558.3468199983345,2405.188842553606,4038.522129232798,4130.164975043877,4130.164975043877,39.37461904301852,123.31171781144374,340.9452818731721,609.5117230333599,895.8869491101403,1020.1507403883603,1241.2408847343563,1106.284160181281,934.0797158057771,711.5419405434482,656.4943116983667,665.9725628023667,665.9725628023667,54.36828516019661,141.53768487205133,397.8486986467535,811.3299283237884,1286.7374343983358,1471.87232457736,1784.7776520616883,1675.9997226436067,1463.447016825844,1768.377224924213,2790.112213851414,2803.485262739622,2803.485262739622
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,25.29557173687136,28.382386041633506,24.953040121104934,24.605256123272696,26.94491642851219,39.40745780267234,55.78319906886497,51.97610002427416,51.05912723627242,113.58480163644202,215.2567878480676,222.4467511024947,222.4467511024947,45.18941867297838,40.58473454584097,44.82825487675881,74.46446491211341,151.78016394010737,226.67321604658844,410.3462379902134,447.46317903622537,435.0037362976863,817.7423724901463,1954.8878982292958,2027.2768095463302,2027.2768095463302,43.99888786876392,36.98902431638797,64.04721145704364,97.78261304359977,105.62296920629737,100.2272839699784,109.90508142776913,107.74708579041206,100.58588812366207,132.44271791599482,260.72975715003435,265.7962681140191,265.7962681140191
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,432.6906480243344,1086.4523236348161,2211.19920378264,3809.381104967377,5587.411394035956,6873.001230693368,9098.551499906931,9729.825801024432,9530.20684332493,15296.227912543975,24629.90772347973,25110.58969534805,25110.58969534805,454.72176596565293,1228.8137533072766,2966.0566759731214,5392.258932987804,8477.844957413115,10320.185427610906,14664.67163001621,14852.700940650418,13893.401617440688,20842.618549554245,39853.862205638994,40867.321434595826,40867.321434595826,60.71111344424982,155.78119757413933,421.3125192803452,869.8101538768041,1423.52153701839,1667.4540769783598,2128.8176964589525,2089.707645399555,1903.8917812492318,2681.066279122943,4460.941509737243,4489.920693644752,4489.920693644752
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,32.16937704570796,47.91138868429996,78.72538801927841,72.45172567252503,61.352423582341274,56.30797213163942,56.346583972824796,57.40196314848579,55.02747573273298,100.95574256937998,146.49701525641802,143.7159287813336,143.7159287813336,55.84919385472844,96.20273148719724,186.22827727592914,285.040500538836,378.44452418651946,402.7755959844953,340.5181709919175,283.76178668256546,248.30512430143693,200.09774701732383,183.95214948025352,181.0062160060486,181.0062160060486,71.75966570409076,101.00903805263246,188.29983932950435,304.8608632324581,322.7279821324717,280.9824333466772,220.3489920003535,185.6855920986921,162.36706484809812,218.29460072914122,270.5795567922279,265.093987268353,265.093987268353
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,41.77364833842608,48.65540464446852,42.0123477401587,50.852125646044264,60.00152107632826,57.84392426530136,70.65013167784215,68.91574681013583,63.726037031420205,65.66994326928804,88.8697343958803,90.31342063201913,90.31342063201913,46.79538251682775,44.29797335170935,53.589191900367716,84.30030922062817,117.30500676791222,127.5737973814945,182.96788153943675,175.54975208821736,153.15479864372261,142.24358595819976,217.45141268651622,223.0203856769005,223.0203856769005,48.331037108021576,45.06034647208427,58.253571325329844,109.57281813710331,162.9241522183834,172.21164538383772,213.2538223895478,198.927985533474,171.9093196519182,158.05850897933234,204.79464781563274,204.80931022530643,204.80931022530643
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,31.38995850822164,34.73840547521061,36.64959637623473,39.993933031867535,41.224194868556026,43.66306964184889,38.61718901824781,37.761862495412295,37.82399629020211,40.55992050411595,43.20264647792743,43.104342156635724,43.104342156635724,44.00758064450025,44.881766534175554,52.57477315113189,64.66284190806456,76.96782909180097,79.29268848478684,75.45117965257401,77.40993594972304,73.66064256356879,72.24831223077415,80.62329310210207,83.22276304423207,83.22276304423207,47.97449244412997,45.92589053860075,43.45968757567415,50.564377642509974,52.09582767358925,52.18904000703591,59.78732120164489,64.55404127457413,61.10144193438053,55.355704393512525,56.41573214791319,56.986478643106864,56.986478643106864
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 64, 65, 66, 69, 72, 76, 77, 79, 83, 85, 89, 90, 93, 96, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 139, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_112,33.111482712578216,27.79176206476215,34.646331661065254,51.84316850814945,68.95740868318244,74.81502535690285,79.40954828055904,68.62937604839524,64.01502292975516,74.17907362250904,98.76075272946537,98.63177536372505,98.63177536372505,36.54959831888569,35.50153929451445,74.53045236326233,121.29964753828328,169.68969042747074,183.6853539744126,212.3160986748352,185.7262914976055,160.75733499834521,167.95225489233903,242.3487877331389,243.98069288816737,243.98069288816737,41.634865549196455,40.7137834891074,82.48377167088735,149.17576077304514,218.60456420754386,231.9091115973511,246.4328102184281,214.59686413702266,184.83845281080417,184.36014786353596,232.2160567660692,230.03884866763164,230.03884866763164
