Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,33.38208598859034,26.56685996947769,28.387661695973364,29.619979442562,26.735603662677153,26.39831809068204,25.209870139008334,24.577628865180476,27.835859023391524,32.9730883030145,34.30203627479379,33.99944781672129,33.99944781672129,46.369166929385045,38.68076869964587,34.97372157738306,31.848530522813505,33.39680202409555,33.76391329209886,38.25512282000141,40.37614810147815,44.19513378272452,44.985023372957244,60.611627510111376,62.15149923390055,62.15149923390055,47.08972327049216,37.685954516172174,36.359621044052034,34.65878256904736,38.502276171547216,37.293722291973715,40.637625390868095,41.7327624395992,41.13212014301407,39.999196090416184,45.78934193064333,45.81620145190451,45.81620145190451
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,25.597972483625618,21.283629783765825,20.100235797869814,22.70834760896439,31.30371520281367,35.0913295653017,41.10018327000169,49.06341727284805,49.52934459288703,54.560630724747824,77.82082688715192,80.44639579227955,80.44639579227955,36.05630507754935,27.882848073800286,34.06654142432072,44.96126206004271,64.74539616026425,68.59048073596979,83.76529524319487,94.20598576979359,87.20768172491957,89.57241147420284,139.96830892050446,146.74582545389725,146.74582545389725,40.034438635356004,31.870271327877308,35.142403270781244,48.12350539562731,71.92610747477542,74.07146829494002,81.44064103408388,87.60139642677706,79.99707148228823,77.7847496094449,102.67239657635578,104.33648124039641,104.33648124039641
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,27.641883792980003,28.99237699105551,28.003119539254,30.006601470321343,28.112612960395484,28.496892078267887,27.914853482367153,31.917520888346058,34.145059028185905,34.153248379257825,41.408277689278115,42.27030336196559,42.27030336196559,38.55574771324088,32.0946019479732,31.41955088776846,33.62701056322589,40.54640632771034,41.40606137696915,43.66229598380589,52.78561972296632,51.478255162831076,50.85057798955953,70.42623314550421,73.70484821143638,73.70484821143638,42.60352152282577,34.70805932308142,33.90156252340273,34.168612629590896,42.979895766230456,42.378930964249776,40.94579628507187,46.50918660466135,45.442552970293505,43.239261953760334,49.766408455558434,50.09732200530483,50.09732200530483
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,35.79385958501278,29.4271290037467,33.20075332868137,47.98745164092532,63.28525267899683,68.2344598386736,71.84210605831498,61.91055442384845,58.83616221996104,68.15555321367573,90.70397594849243,90.51876034119115,90.51876034119115,42.618217895335086,34.338637973907915,54.96655599062395,86.39955486323174,121.0394249918612,129.95491105996084,149.7437457838528,129.4485264422409,115.09029854468396,119.6911291307793,175.103131070129,176.15661834001202,176.15661834001202,48.941801749312646,39.97697472479207,54.398645636390086,92.55892948880472,135.55774560320503,141.68263514463436,147.89873390769822,128.8040821992637,115.83021472296625,113.89649033132245,142.79871348891479,141.05477522116095,141.05477522116095
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,43.210702155900854,43.74284753956401,42.87695300107359,43.16373453662564,44.82396102116433,46.67915225632129,46.76477928491687,46.016150483159755,45.65968636237499,43.360673047240596,40.76400479264791,40.610115760289354,40.610115760289354,38.378687630967846,31.12046756620091,29.570413078685355,29.24852312433746,33.2060227205417,34.177565572051485,41.204193594284725,49.65862617239742,49.594239891621385,45.30304332134036,46.445151862581724,47.256169426198724,47.256169426198724,39.1153959995017,37.26760392920424,50.949628252410896,63.43177576015544,81.59926191541813,81.50519688837498,80.6653587493238,73.51546333633465,68.47270051057538,66.96943391152158,79.56160507405453,78.33226699723144,78.33226699723144
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,28.721678273231365,33.25481130514687,37.04547733954258,39.702121175047736,37.27806383074636,37.1126017542386,35.53968492716707,34.11299016287407,34.84780867040772,35.88044256799757,34.69037875541061,34.55211924666561,34.55211924666561,41.33329766460131,38.0757870002003,37.3935963243056,33.9525774837184,33.421267370973354,34.692356007287486,35.92744348081011,35.75636358526383,37.71123071650289,36.91480874167978,38.179434959187006,38.348403029782105,38.348403029782105,44.30166260397465,39.4843933110024,37.9374383782291,35.99804218401396,38.825425993507544,37.329391358804756,38.218866671739065,37.48534450453197,38.408777251513506,36.82059128452995,36.62750347157397,36.34508774379573,36.34508774379573
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,59.5595345235537,52.569221619983196,41.483721840914626,37.34093070536753,37.35593676578084,34.8524527685027,31.71522726159945,31.977304748197703,37.05921611386982,41.076976710532804,47.661141693862206,47.06794388023308,47.06794388023308,55.29647145937474,44.47064357402221,44.53325157874615,56.5415727409237,74.57210607719016,77.27349876916651,86.24662050214667,75.57130757608948,72.62309855038448,74.51420439878594,107.76821410934427,108.14735603563625,108.14735603563625,50.99358496194938,41.29974647073402,51.8325727589002,85.56341849834439,124.57654006536664,129.533414638602,134.38462560698565,117.4654383926107,106.8478835050166,104.92155144910258,130.9255870050307,129.2233686407582,129.2233686407582
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,42.45126850406003,48.033774842631225,47.58410531567798,44.90078901202741,39.775998495986336,38.58234053574006,37.071619528953256,40.22700001506164,42.65941015672251,40.20615524577076,39.135645101687466,38.902098401672575,38.902098401672575,40.3100180111573,34.49559589671073,32.5831765202943,30.008648758236443,31.913259763653123,32.436700687531115,35.62908566024248,44.258479515982806,44.76753068480854,42.83371263320089,43.21570959186501,43.52974474746911,43.52974474746911,41.11908008201872,37.51627380865209,41.981080792598256,56.40155454554918,72.31139725788552,72.09880926054733,69.64506548586357,63.67431743223858,59.74838264882879,59.965097156144346,70.19002629194823,69.65491694114158,69.65491694114158
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,28.326603212729868,32.9489344935243,36.73576333142678,39.27598181975084,36.59863627481601,36.323395533870304,34.282642988944865,32.90376803839627,33.917714102858056,34.91213081610361,33.337901066703886,33.10959217503422,33.10959217503422,41.38061717895366,38.841972221278226,38.22840438997956,34.66338072845579,33.94530984087864,35.12902379746768,36.47578230380612,36.27085573505152,38.16419840316532,37.45581500484014,38.582434485610776,38.77387536417706,38.77387536417706,44.374937945099006,40.54295772197516,39.054034907686344,36.710367655392226,38.72266039006739,37.23479009021279,37.93787132196846,37.07069550978496,37.886192763228074,36.8729300258763,35.39060806081914,35.18654819288264,35.18654819288264
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,59.5595345235537,52.569221619983196,41.483721840914626,37.34093070536753,37.35593676578084,34.8524527685027,31.71522726159945,31.977304748197703,37.05921611386982,41.076976710532804,47.661141693862206,47.06794388023308,47.06794388023308,55.29647145937474,44.47064357402221,44.53325157874615,56.5415727409237,74.57210607719016,77.27349876916651,86.24662050214667,75.57130757608948,72.62309855038448,74.51420439878594,107.76821410934427,108.14735603563625,108.14735603563625,50.99358496194938,41.29974647073402,51.8325727589002,85.56341849834439,124.57654006536664,129.533414638602,134.38462560698565,117.4654383926107,106.8478835050166,104.92155144910258,130.9255870050307,129.2233686407582,129.2233686407582
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,37.04123382629472,47.34670526527057,68.40982627482214,98.51227976911568,131.98183652968723,160.24359317906845,210.16363945951247,206.8512222181892,186.04790053073685,206.84231171635855,270.982931257464,271.7921124282474,271.7921124282474,37.7005486299689,40.51930859720246,77.18777527196775,110.4791320912068,176.00725862475846,207.86073092052865,331.95943010356024,328.8853879862045,294.0889019421838,304.0547053102016,446.16214419835563,450.20374692731383,450.20374692731383,42.60725724747188,49.93602354457287,88.41344122578315,153.74363412572797,234.87420266867298,262.4199192986888,368.47052123425,346.0404646519093,302.7440532526829,294.0800801802167,418.91710518833713,415.94440508809265,415.94440508809265
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,33.487447983551064,35.231364195248446,30.99293984673392,41.48830003297275,70.74303705924329,105.81818491546551,210.53295273673535,290.8178175386041,327.1024634759111,643.6598740012388,1130.547448472384,1163.8430712767451,1163.8430712767451,42.17247259333975,43.13854519280666,41.38834290546644,61.608042807579764,133.5363885477875,209.37321683120174,497.10308891446255,626.3630870512518,656.1088526216591,1231.2194052753282,2673.894834735462,2772.7847235320837,2772.7847235320837,43.23697174231473,41.29288059979645,40.677602165665164,76.1009988077698,167.00532061444528,240.9836162554503,481.98144905043296,585.5739924517142,596.5602239597446,1082.6883357403954,2059.6564022818216,2090.621534841637,2090.621534841637
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,31.597172672275036,38.3741176254032,49.96800564504577,62.515737572656505,77.64587738772474,89.89916703879364,99.96118161441517,91.29056682199884,83.54830626158652,115.46584797838528,180.451891449558,182.40683170562812,182.40683170562812,43.31848699589326,59.652036533988706,97.27137643527365,151.7161419408621,217.57406414487681,253.2950258541776,300.9690131405509,266.5435518571619,232.2984479918317,312.4306756359251,572.0186006627612,580.6542340027381,580.6542340027381,44.009539922406844,55.737182736607295,86.26554848041704,141.2138991373475,208.9233468260084,240.51447725212273,272.23318407004325,241.72870242177967,211.54405845657055,278.2293182888877,454.99883152763766,456.20131508390625,456.20131508390625
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,26.833291947019344,23.77300588042749,31.361279883043153,43.0967111268573,51.14373099295292,48.69172060705607,43.463436375511236,48.124348257341865,55.99716160944701,82.54796201921191,126.45372550187383,130.0141165891825,130.0141165891825,42.1361806900885,33.1233756381586,33.23522113947145,32.27144564549169,31.822569176498998,42.25890365080451,77.7314638566892,100.36495335615896,111.99757896040168,210.8408163245134,441.6244204304404,455.8405656451075,455.8405656451075,46.281639355773926,37.32881229489568,37.0985458691696,41.0095714768908,39.88774910071972,46.45974907278868,75.20464830275314,94.962639214785,105.09922477843662,190.57363882052599,351.0095237571425,356.09912055714034,356.09912055714034
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,30.38666911598981,29.241653380834816,26.671432375196986,36.905854909961775,52.76942999973671,62.64896031619314,82.37502019499368,98.25313366047452,108.2205050334376,235.63783741039228,414.01117450842077,422.1378037347836,422.1378037347836,37.94708473046336,36.56159217553282,81.89227054878388,149.15390341912024,233.85067956708258,277.78100613218675,384.46683642912376,396.5647415689697,376.9584673473543,604.5921704513515,1150.1698412674411,1175.5626217404492,1175.5626217404492,40.185491772091,42.95726186296188,100.52088951743276,198.48847358309703,309.9671765855091,347.96087347360714,427.38620631235545,416.6320210672164,378.80864363729944,532.6196295598802,855.8061690447314,858.7089779087199,858.7089779087199
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 27, 28, 34, 36, 37, 54, 83, 85, 87, 98, 99, 101, 107, 108, 109, 112, 124, 127, 136, 137, 138, 140, 144, 145, 146, 147, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 186, 189, 190, 191, 192, 193, 195, 198, 201, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 227, 230, 234, 236, 239, 246, 251, 255, 263, 267, 279, 291, 304, 306, 308, 310, 316, 320, 322, 328, 332, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,31.705829838092768,32.52349252258401,28.351429033148918,39.90980626275855,67.80527706667925,99.91452597771001,195.09530143898047,267.3234316277536,299.13399817891394,580.8677312772028,1013.8201387135514,1043.2383841852127,1043.2383841852127,40.77130698540526,39.50327492327194,38.735473544190555,58.468219468475155,123.81532691273848,191.6801462432863,451.38857630809747,567.8911928527979,593.8152680898146,1101.83760250547,2377.1723292136608,2464.464005478268,2464.464005478268,42.69882380564569,38.78605150474893,39.31080893698438,73.51447784480605,156.9447683655802,223.12529322866646,440.1796189635958,532.9411157319248,541.5019578711945,970.2566355726926,1833.0775597414345,1860.1439445277658,1860.1439445277658
