Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,55.44762497951626,40.84164751902702,42.38884403028854,58.27403817946251,73.02275698557527,78.16124628019968,74.42868805954322,64.1949060106204,62.68682364839834,55.97067904928389,57.12884231439388,53.36031596754438,64.38390497614942,44.94780771894136,46.31132215755292,71.23409492050722,127.28158517938022,177.7341873532094,194.7125260831371,206.81202666135226,185.22210005303702,160.80488367643585,145.19069581194543,180.51212252740115,163.0194019117875,215.09676572403532,43.608517883062284,43.900998969824975,64.58885991637297,113.96178972377895,163.43448861324384,186.65588820297293,191.78821331300142,172.80516424392093,150.6140659830445,139.19950567727645,182.338324316293,164.1907987694398,193.10459062979416
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,40.42452330132246,103.69015191971297,159.1128085943663,236.21037283143332,288.20234134075764,312.7741345139906,317.64457669909916,289.4186871484696,248.6097214833622,218.62668461208673,240.19623986402948,219.22479192014376,260.23197346015314,37.40520522018379,91.37322355242671,158.22678991745377,286.93633130840396,379.1012282732108,412.01181931697397,438.9124563877502,397.8476471217938,339.71439958601815,311.9481753019531,381.9145528788801,348.32831410210775,448.7212412521244,62.06626055925272,128.21222963144825,207.79815455134124,347.08561949413604,476.6968311835105,528.1453812537078,547.2520079548633,499.678508698695,428.2974938205717,401.2865633067013,507.4774393147168,461.071891020235,534.9469847765258
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,45.2605156471152,148.5094341741026,258.96773681979477,428.8302587558612,606.7188860778748,743.468829562137,981.722127477169,1210.1611695745,1350.897301232599,2136.339103255094,2835.164836542028,2471.852430444266,1831.2210265713368,66.64546880652964,191.85293834288828,388.1662979082427,768.5612363292248,1215.0650826425945,1532.1061392378103,2300.1136844537605,2854.136528014567,3238.3055690465385,7135.184312107213,12640.936993566724,11227.106481211335,8222.763512742604,50.25271669641135,146.04602550083297,257.65278675020426,445.957820927423,636.8242939564674,748.5514944334227,841.397743404629,834.3233956163522,754.7862725488827,636.7767939126046,531.3541320753077,459.375468694784,362.4242766261695
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,62.89323994564435,44.23885844814158,39.349558862502576,47.390809270869966,56.56119355071845,58.765255078283175,53.1474237205109,47.00346517556659,49.51710387567687,46.57686265007993,44.58994475510757,43.7737051199863,51.06681355110623,68.5023012498803,50.61904300931748,46.25777997295233,66.2530616544765,87.87601783279099,92.79427987144784,93.67273850872039,83.46069540209751,79.65279255336867,73.26583954194528,86.97729272585232,80.19185841573851,105.52085609197297,58.53548865151408,44.9375539080916,48.32326948748019,76.62455678348776,107.9420885796476,121.77057068341801,121.7973878870896,109.31746226982717,99.74492004774068,92.81490988737082,119.9652582727001,109.39487093103763,127.53184167007655
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,54.44795987268124,149.77811418156688,232.78482472889021,335.36295608816874,414.0590577461092,448.38487643387276,460.1379997561671,422.4743267902817,363.9373161585398,324.52554680621984,354.8174794484949,326.20471325953673,382.26297202859485,49.30613162254147,135.84881101590065,236.5195481871354,395.1851497763856,530.576173766467,577.8710132242444,619.4784292000301,566.2879809607832,485.04459638866297,447.3608319471642,545.2679217610728,499.8324069171182,637.2955605491409,74.06656735641437,184.8702667407362,301.0749997110039,489.6429046441983,654.4194708486592,733.5677235989776,760.6571098045163,701.866436238126,603.9652889664943,567.4437055149241,718.3104419914048,655.0501361678355,755.8736774392671
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,44.978198698062265,148.45407708340431,260.4382245564983,435.3498457780616,623.4414767403771,774.2494457645475,1059.6229886317642,1370.4733509968041,1609.1565626707468,3292.743314036369,6609.528645175649,7264.351166320304,5576.574648739337,65.61183006410587,188.82162614145096,382.71679633284725,761.2691906443179,1211.1131752843473,1537.8715790066185,2364.5662404361547,3013.345370074452,3529.161202920452,9723.314080211845,25562.924729532166,26915.674308726164,20296.30918290457,51.20350442946192,150.68507988822094,270.5807342380203,480.05813731099005,705.4692960455183,853.07864172996,1027.2759612738473,1092.9894636304844,1056.999589943406,1202.2903332269188,1326.287220746448,1124.0707487582051,847.6715907414375
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,62.89323994564435,44.23885844814158,39.349558862502576,47.390809270869966,56.56119355071845,58.765255078283175,53.1474237205109,47.00346517556659,49.51710387567687,46.57686265007993,44.58994475510757,43.7737051199863,51.06681355110623,68.5023012498803,50.61904300931748,46.25777997295233,66.2530616544765,87.87601783279099,92.79427987144784,93.67273850872039,83.46069540209751,79.65279255336867,73.26583954194528,86.97729272585232,80.19185841573851,105.52085609197297,58.53548865151408,44.9375539080916,48.32326948748019,76.62455678348776,107.9420885796476,121.77057068341801,121.7973878870896,109.31746226982717,99.74492004774068,92.81490988737082,119.9652582727001,109.39487093103763,127.53184167007655
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,48.82607718572058,141.3605315920639,222.1860895496552,334.3878908952696,430.5950818663414,482.78851246843664,515.259832983097,496.64416403516077,438.3023554739598,435.32151678819673,551.554667867417,541.185174421628,804.331540458144,71.57255829159325,153.27141423774998,286.4413985443359,516.4995099869964,702.4076405071575,789.8431290124474,932.3082901570959,882.6437605463856,772.6601078525194,797.1601249380024,1146.312355725606,1107.8475306542607,1801.6069584256147,76.7420526394817,196.97420060877297,341.77687337572377,574.4516043154965,810.2938203166483,967.1706491401869,1049.701269652581,1003.7472920567092,880.9925917475425,930.2304825206439,1375.339285992053,1323.0524609711756,1914.829377734524
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,58.06542978116516,130.5002999749871,200.98061252655648,300.00772848812613,368.1911181214424,420.8136789612003,511.9297416463938,604.5087507637246,649.7395604463532,2141.13165639271,10773.466207192218,24115.357814586165,1115166.02211517,82.12127766616236,155.3052306972355,274.1651173216471,495.87457750905514,687.7395094102375,829.903913771059,1180.2882836986823,1413.061876228164,1515.8480471189928,6530.6043683882435,41589.72274768806,76259.21495376521,4844806.809889344,84.26039156073405,172.14085016207693,289.8500550376601,502.8860895051353,691.9878782801379,838.028157161893,1106.8654528544157,1247.9846781218866,1331.2186679004346,5612.52653747472,35711.98611322492,61381.39671602474,2912750.6212483803
Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,64.50597660933967,143.0256970798991,219.72870926591904,341.0510416322004,433.92146626952825,504.3736892977967,610.8676453106265,731.1516209532092,783.4187267821244,2747.138657845632,14577.934596533589,34039.46928074709,1822810.83635862,86.62401161139091,170.18597930389285,301.54271350623105,576.1482356634833,810.5577326753611,998.6061391893289,1368.3209684202934,1653.154645919361,1785.4716860107114,8202.733803942792,56753.262825883656,106089.93223779096,7626563.466391813,89.63458098593703,186.65273848224913,314.4468633452832,575.3152092100511,801.9970702987845,991.3036517156592,1300.2440044112761,1505.168762299029,1605.0569709043764,7246.271687364802,47265.29595882092,84174.04054771714,4710777.83570244
Lasso,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,24.15995526074128,97.17026006792143,168.8195928125249,267.0384648714065,353.82092013334375,403.3098577674961,442.13524615612585,428.1600953490268,378.5826155215308,383.5067661384686,501.7353397123238,500.657210823236,784.6929323364573,36.136864418989774,113.72799385082683,224.40816381109272,409.93985150401,587.905592793348,671.595566660974,777.1079083841363,746.659154287165,656.1455004196099,699.8174284701139,1045.1280457866305,1026.281757124927,1769.261352802301,46.04580800872219,147.00704721124274,269.0879003225746,471.02787063858733,680.5584382552282,802.722058379093,896.6224060744954,867.5298956283422,765.4980449614542,830.7219229093474,1283.5566819635806,1242.5775166352573,1863.478436687868
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,61.848008485099506,194.75946823586492,318.7056011216944,514.3040578530232,716.807602103521,851.9906760054109,985.9286747712249,1007.6355716054779,927.4125604799773,1017.4714940805844,1429.1168109399528,1479.5958387250535,2511.957875622408,102.9159666104275,282.07108472698843,565.1004004608025,1048.779650887966,1566.4519099385143,1848.3721169473629,2217.6944790473935,2175.386775037026,1959.7594239106797,2252.8908482473753,3476.6485146848213,3469.6458844960953,6177.725182937048,101.94159841947219,283.99944101968254,492.1107154821163,859.9076335323309,1254.3113592869583,1498.9733160069304,1733.1144624778738,1728.0865818971556,1559.6150295272107,1832.270725065002,3119.8722026552673,3103.728562298576,5094.252837307509
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,57.565044463449574,129.08543054597232,198.70801244925772,297.1954061896501,365.3543051104673,418.0468077104847,508.83813776802873,599.5786721275311,644.0098460288848,2105.5346701630856,10520.455183611915,23543.831873265255,1068575.4804883185,81.47873446796159,153.5247456041779,271.00676693930114,492.02486299635046,683.2927519138238,823.8134488561426,1171.1100883722975,1399.9421364134073,1498.7352868647251,6417.356211640347,40275.95356912853,74012.33701914894,4665465.586420773,83.26536524164739,170.32432210146098,286.7341363694833,498.70971299458404,688.1757974436044,833.8830799467232,1102.0394962005464,1240.7850348493164,1322.3865994517232,5524.543024778818,35087.9402788862,60157.44084077816,2808469.3484237837
Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,63.16572412102357,135.90655030915462,204.63312280993736,316.6275130457721,395.8889209748345,461.9292031868257,587.9943290804345,719.0165707296953,804.8366591688196,3029.669639786642,16920.72119593098,40661.616579906906,2350285.559954035,85.23346412518235,165.53697644405096,281.42221055678374,553.4943404746375,762.4464607411064,950.7994343217117,1360.114630047035,1669.763645499872,1828.4511878969195,9015.377735764465,62434.26983635479,121124.47223342133,10103289.33337624,84.8628099207571,179.8222290241091,299.22310815467324,542.9121576453074,756.5004545031686,933.8496758287325,1281.8594898924625,1502.87883007258,1641.0297645023893,7802.836148799098,58073.135720463426,102768.6929405071,6239836.339100345
Lasso,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,24.15995526074128,97.17026006792143,168.8195928125249,267.0384648714065,353.82092013334375,403.3098577674961,442.13524615612585,428.1600953490268,378.5826155215308,383.5067661384686,501.7353397123238,500.657210823236,784.6929323364573,36.136864418989774,113.72799385082683,224.40816381109272,409.93985150401,587.905592793348,671.595566660974,777.1079083841363,746.659154287165,656.1455004196099,699.8174284701139,1045.1280457866305,1026.281757124927,1769.261352802301,46.04580800872219,147.00704721124274,269.0879003225746,471.02787063858733,680.5584382552282,802.722058379093,896.6224060744954,867.5298956283422,765.4980449614542,830.7219229093474,1283.5566819635806,1242.5775166352573,1863.478436687868
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,61.965639925002456,278.7700621167538,529.3123350562122,978.4095291101854,1460.6612128877457,1802.449760720895,2332.9358402945127,2562.8433823383043,2463.1416081294497,3195.363915579728,5279.879441611329,5794.208426385917,11534.030441076344,113.31387093395517,445.90850748670607,736.1618972689596,1345.6763419675433,1892.4039989570115,2069.2010956620834,2262.2278567578624,1968.2314786112233,1657.6263500363045,1360.5757599910507,1933.0929944371524,2141.609474666235,5459.615231273806,194.47276075416545,413.2694760451586,552.7529322669719,760.2040027946905,921.3136058944682,976.7313651241096,1026.306968499367,904.3592180853854,831.7457842379986,2297.669753517312,7487.563343569991,8526.672779198712,22981.081779708693
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,78.51471845378482,353.270479243296,759.5817957505393,1475.863959224755,2332.2910525664884,3050.038103277786,4158.017592615176,4692.299395979383,4567.022650990079,6275.450880342739,11040.370764043048,12433.934833927226,27175.64082200977,97.83564370887795,401.11821611734956,975.4844464272528,2196.1999295740097,3729.708581969152,4801.402692164478,6848.185301840847,7421.551088324016,6993.043735395302,10144.593624815492,20931.101992790875,22428.34788222064,54234.6923247807,103.73243010887509,405.5830810554438,918.3010758829992,1977.2635026335433,3379.2279699555393,4494.27540035866,6045.679404546147,6555.49829257975,6167.435708703586,9026.510480767776,19124.229860414915,19972.274233908392,40478.2092919551
Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,70.28500092676323,212.30907805091923,381.0206330860026,642.7688342161613,903.4721268780174,1095.901557591154,1355.5039007447695,1445.8798543225462,1369.840826831981,1721.4381602222993,2868.5965269346757,3490.068968405896,30112.8840671387,93.96522269452204,232.8833253586005,452.78907861616847,847.6075744497548,1219.2732543944994,1423.3026570007119,1759.7342089214844,1772.203684097729,1616.4011462144706,2176.1384747184725,5652.7400104657045,7375.121769110298,116731.70510776468,82.88457385056638,198.61412708807472,341.7068794388069,568.2495039480585,749.7799080588978,837.0872695116226,865.1523335474903,817.366558566882,753.4664304649482,1240.891806849063,4328.22605274539,5785.837153988853,76517.02002248532
Lasso,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,115.99213462043238,468.12827094738384,916.3458266460158,1603.459277267217,2320.4509444714577,2839.4627462344447,3483.773537942991,3661.0154926577165,3430.008450670582,3993.804816031165,5863.360925911966,6185.26525237176,10881.34864747349,41.29029805493677,143.87848092029364,296.2657442508213,560.6605382957316,828.2151775395638,967.4095867734713,1164.2984940817655,1146.81730517543,1024.5445180397878,1156.2102640032097,1829.6784193599997,1830.5645622832244,3347.238378997254,103.01903512392397,386.817874113716,893.7006333358838,1886.0274022797544,3136.891335786124,4077.1818350634617,5250.014151881429,5537.882924864491,5148.638469972266,6693.380479267347,12246.959059131843,12390.479966568386,21342.26448596601
XGBRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 69, 70, 75]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,228.84408481238668,760.4045490819517,1454.8635010246849,2544.4148374840356,3700.778379673798,4540.428809308729,5588.426200955556,5861.351302773263,5490.886261486249,6409.793933579698,9499.258562812724,10100.132901750874,18387.725216575258,165.46483820738706,550.5496439705043,1244.2627240774125,2509.0726092465325,4019.4915317495465,4977.734890079046,6703.835409158448,7026.250020526291,6502.9054981273175,8326.440611260212,14771.100269364833,15238.697375744348,30779.63644971846,151.01013382379642,383.86768238558943,662.165595516415,1115.6902901626672,1628.8244437153248,1936.849767164124,2219.824971260506,2216.326904328455,2001.0777641564928,2344.5189512628053,3820.8629718731127,3748.464609906642,6010.02896775661
