Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,321.25431477457624,944.6091988271796,1768.9006043661461,2495.9901104866576,3397.518546908471,4147.228277842876,5169.886894615913,5643.571171820855,7491.306269854004,22781.999313609267,29809.778560702132,29809.778560702132,29809.778560702132,376.9260064675874,1050.1494096553101,2059.3527210964894,2827.952647741315,3996.6190689210307,5135.914479307002,5789.375378571319,5826.858951941707,7397.5710642418,24753.71976213063,37491.53774148814,37491.53774148814,37491.53774148814,383.6268455235436,1269.0525377775575,2594.2455846484854,3333.717156087703,4226.9899482256915,5306.689231550517,5806.855791989751,5691.2920493260945,6852.122427693816,22526.29394188028,29860.874969469405,29860.874969469405,29860.874969469405
Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,23.41226364317703,43.13183866868521,69.7078602991064,71.39285408577908,69.28099642720069,65.63560761580261,71.84999689182834,79.77090406286472,100.29288088083189,294.7268826578261,365.21077402926113,365.21077402926113,365.21077402926113,60.254557305337805,73.33827713147953,75.99409522274786,84.11295422253363,120.16035674929068,157.67130602010738,170.3967072150705,163.1029158905019,199.45899979155766,633.9843543383199,986.3288534322489,986.3288534322489,986.3288534322489,65.02537165565442,123.08016327819276,177.1925357058295,154.26858414937868,131.32481444369796,119.08692402961934,99.54572739992742,86.97903895165173,81.59031336694127,99.71118698849573,130.70845724720596,130.70845724720596,130.70845724720596
Lasso,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,917.0214246070319,2315.992936708509,3883.154325603429,5035.501502434214,6284.445671988218,7089.763204566444,7695.486546747138,7556.964672477513,8639.939217232024,19081.192195676776,23050.883233787936,23050.883233787936,23050.883233787936,1389.5470214031004,3472.976587980032,6142.815674519418,7821.311236482228,10072.806209536628,11873.342192119637,11982.034108684338,11092.118192246566,12127.349486996172,27922.04067776833,38193.18493528952,38193.18493528952,38193.18493528952,200.27120558552065,577.3101177780158,1046.8329094858968,1233.4872095329392,1425.945031021444,1628.267504787253,1581.2370760843007,1415.9324177902483,1471.4256771580183,3259.3743521869264,3960.1306081246457,3960.1306081246457,3960.1306081246457
XGBRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,47.84797761143275,70.41847307088196,102.22848900654458,122.58800079544898,146.37457035397756,152.13857157624767,146.16178566791632,144.0643929621912,189.71505270698907,525.1441584388579,657.5181519866774,657.5181519866774,657.5181519866774,87.31373759854691,136.54425710480743,166.19061526097576,169.26730611103415,182.12708174763668,191.33614666466175,179.68050611933205,164.9327180068425,191.70194481064357,535.7215640281426,750.7347995134924,750.7347995134924,750.7347995134924,27.957557395374256,62.80591763451099,122.91560265779393,143.28409476192022,170.78281659996665,204.33018863850987,197.46974147322578,182.6789322704582,204.08394084389596,591.7079781750622,731.0582703418136,731.0582703418136,731.0582703418136
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,321.94531724783633,947.5430055160182,1775.977733548656,2507.5487830788506,3415.0478235739756,4170.359080326285,5202.334096019875,5682.407823790762,7552.4574677645305,23039.889593476888,30174.806759438274,30174.806759438274,30174.806759438274,377.32992511657307,1052.4676368786895,2066.073094096283,2839.035995033584,4014.698598225668,5161.570622310775,5821.6949126014915,5862.41417388917,7452.355641568366,25026.470100306433,37946.919515140624,37946.919515140624,37946.919515140624,384.28801079663754,1272.4870527916628,2603.7440076027797,3347.836450666446,4247.111654147503,5334.472099940715,5840.491024665368,5726.99636016381,6903.285444214947,22777.605405363112,30221.75510136159,30221.75510136159,30221.75510136159
Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,23.55952125914766,43.72496270391037,70.68472732320785,72.44773871085717,70.2869728076688,66.52630144679189,72.83573122855397,81.0085060980039,102.31302643555011,303.8241861368655,377.7380107973022,377.7380107973022,377.7380107973022,60.14570235799817,72.86227805642037,75.44556005227896,84.96773905717706,123.26497962675805,162.8602188932751,176.7561945502085,169.49720025910938,207.88175322764792,665.9511309868649,1037.9192169240578,1037.9192169240578,1037.9192169240578,65.43532370638854,123.83685779040287,178.08821379023178,154.82607816681985,132.21745518714408,120.78108794207778,101.23232647492817,88.42790963071718,83.37205332507443,105.71656264563994,139.2206517073636,139.2206517073636,139.2206517073636
Lasso,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,917.0214246070319,2315.992936708509,3883.154325603429,5035.501502434214,6284.445671988218,7089.763204566444,7695.486546747138,7556.964672477513,8639.939217232024,19081.192195676776,23050.883233787936,23050.883233787936,23050.883233787936,1389.5470214031004,3472.976587980032,6142.815674519418,7821.311236482228,10072.806209536628,11873.342192119637,11982.034108684338,11092.118192246566,12127.349486996172,27922.04067776833,38193.18493528952,38193.18493528952,38193.18493528952,200.27120558552065,577.3101177780158,1046.8329094858968,1233.4872095329392,1425.945031021444,1628.267504787253,1581.2370760843007,1415.9324177902483,1471.4256771580183,3259.3743521869264,3960.1306081246457,3960.1306081246457,3960.1306081246457
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,22.21137885620488,26.35415580877944,21.511954997361517,22.00558868792312,22.75390635881244,23.2823991441093,24.709227387381187,26.64287447532978,27.68341570385363,32.20719793878589,31.390836039860588,31.390836039860588,31.390836039860588,32.98577325831413,27.79174900263114,32.88102540785495,34.060523251563296,37.31855941650725,40.91523615817514,37.516474213776426,37.79314558182121,39.16152065509912,50.041309889975786,57.56057595903394,57.56057595903394,57.56057595903394,35.74480417774662,51.129496619606854,77.9314905710401,75.33463325012804,73.08471450707655,74.93648049820393,65.48444289415635,59.73587541666262,54.85955703712848,69.42398892324223,71.45225074892541,71.45225074892541,71.45225074892541
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,34.55754355708996,31.393713681033702,65.39393029640857,135.13232257442624,240.03109846100696,352.8448836389757,568.4340500560792,763.3900251505142,1538.4930888552421,12745.83926837087,24883.096265890887,24883.096265890887,24883.096265890887,56.3251852936722,99.59643352916596,264.2212382076029,455.1227452834886,771.9021103821578,1130.7834110207793,1491.2018936551667,1741.687817026784,3290.351732792405,32649.667695473432,77268.69770728258,77268.69770728258,77268.69770728258,51.96992904222773,78.30904268827497,240.8984128037224,415.5200483183514,658.1229575441621,978.5648072929459,1280.2115321056272,1468.8676934170064,2626.443438180667,26590.903391273132,51352.655432900705,51352.655432900705,51352.655432900705
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,26.818101516740363,26.38534289740414,24.853484236334573,27.22843832782349,26.724170963424008,25.341362592139582,27.211133580388147,29.030336469350505,29.06629546227798,28.64536585010884,32.219821332645424,32.219821332645424,32.219821332645424,59.92587533613404,53.262760024424146,53.71078808866121,52.68388464730121,54.76285299310917,67.36732468506577,76.65170376727488,72.45092087206883,68.08637677924519,62.446177324524754,80.41349315056429,80.41349315056429,80.41349315056429,57.63637190124554,69.42132904968058,77.18539928222671,70.54631416828262,71.67400483460446,85.26191898400836,89.20999671397603,80.14649329866762,72.47118275532247,63.009276970456995,71.0524968177743,71.0524968177743,71.0524968177743
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,53.70674412508406,82.70354796850138,104.76909277454433,107.6276556803054,111.2531204228532,106.26160510784726,87.12335188174823,77.34207731143226,71.01117120904179,108.43757101408873,114.65850652288819,114.65850652288819,114.65850652288819,154.59117812639687,215.56995846149886,267.39021281735324,269.3328791822867,282.5420441654653,283.9279148352827,234.46344764890097,194.528749255375,173.92282552518947,239.9308539844128,277.81763710055156,277.81763710055156,277.81763710055156,161.72943579597535,261.1084084796675,347.1156856618613,339.63457608642295,332.35900737000816,327.6337558950162,268.9293415475805,222.11014015452014,194.04409770399522,249.53241578534667,259.9753283316233,259.9753283316233,259.9753283316233
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,20.27052562649714,25.044923813464,20.19569873022933,21.238538576767667,22.075217106187335,22.937828253176626,26.304551209417703,29.04976604644038,31.273651129900337,40.23237129928336,38.302404216915576,38.302404216915576,38.302404216915576,29.931699381015214,24.350166473698984,30.48924999285206,31.96308916395759,33.93239593890046,35.88623095580819,34.30679833583598,34.999705009650505,51.5808955738696,77.31047705755691,78.39953942894536,78.39953942894536,78.39953942894536,34.7096517727139,51.41131728712377,78.45484649248253,74.15532514011564,70.96303510235907,70.57313815727943,62.80082771437904,57.41172132130905,57.493800477642424,78.5143489542589,77.69848269817216,77.69848269817216,77.69848269817216
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,34.822580892267744,31.53000747870678,64.97979593199153,135.16144473334373,241.88003634825148,358.0015333370789,584.2165263128759,794.8928360348564,1648.1587399061364,14461.776659798028,28916.226208944274,28916.226208944274,28916.226208944274,56.36046758869987,100.16810007829065,267.3314624660696,462.749232616105,789.8455014830045,1164.3739793321452,1550.6956656728971,1832.0248599659951,3565.9724494525663,37696.28209060919,91513.89176300433,91513.89176300433,91513.89176300433,52.06777141250394,78.74925125236187,244.0134496597541,422.7579783302482,673.4086109404475,1007.673351282569,1330.5102967424598,1543.291278774818,2840.088523955435,30658.063950394102,60525.75998191199,60525.75998191199,60525.75998191199
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,27.49672370261259,26.786777103684734,25.04468691169079,27.159878013422716,26.665916289490116,25.292714649888097,26.96237420299089,28.82538632265719,28.906089680104348,28.87288637792355,31.283117664263184,31.283117664263184,31.283117664263184,59.782691578809036,53.34697924008307,54.26034088405469,53.451101237408636,54.165651797315306,65.24281207150116,74.06312314336131,70.49641970492763,66.78997093090702,61.97061170175693,76.15317802629113,76.15317802629113,76.15317802629113,57.565174421792854,68.77072500108328,75.205673425162,68.55515891389238,68.82774814296042,81.44596112097466,85.47668434522298,77.22968421339978,70.19663235279968,60.52584607384962,66.6519028836939,66.6519028836939,66.6519028836939
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 53, 55, 59, 63, 64, 72, 76, 77, 78, 79, 80, 89, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 111, 113, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_185_features_122,53.70674412508406,82.70354796850138,104.76909277454433,107.6276556803054,111.2531204228532,106.26160510784726,87.12335188174823,77.34207731143226,71.01117120904179,108.43757101408873,114.65850652288819,114.65850652288819,114.65850652288819,154.59117812639687,215.56995846149886,267.39021281735324,269.3328791822867,282.5420441654653,283.9279148352827,234.46344764890097,194.528749255375,173.92282552518947,239.9308539844128,277.81763710055156,277.81763710055156,277.81763710055156,161.72943579597535,261.1084084796675,347.1156856618613,339.63457608642295,332.35900737000816,327.6337558950162,268.9293415475805,222.11014015452014,194.04409770399522,249.53241578534667,259.9753283316233,259.9753283316233,259.9753283316233
