Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,25.708392141126936,25.717980622112407,29.238565673316014,35.69269341145462,41.14305833335078,51.457778516033734,54.09936026492752,51.16708987840863,49.97794715786398,49.90934992380178,51.78777300092396,51.78777300092396,51.78777300092396,65.48936482608983,53.850265443417065,61.88128814620328,81.67696904293578,89.20202618150643,92.33652597157118,85.46083874584139,81.45785923063534,73.64042485579408,78.75338655549213,83.56793677377054,83.56793677377054,83.56793677377054,59.828593005689115,50.81095661291627,46.583629835843475,58.035930702136575,65.04923181009823,64.4070167073385,59.555308588000536,55.35282971515333,52.49058047113709,49.661726504391275,50.50533189468172,50.50533189468172,50.50533189468172
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,181.77192771368072,162.00442553067356,159.83463196624527,145.64648883426779,125.61138496105846,111.04363220832609,92.13691984559486,83.17901481103023,106.69814589627558,143.1721375646567,142.77568402650326,142.77568402650326,142.77568402650326,350.02786014613406,296.7986605735395,302.5105865704057,291.8206981032736,254.33417186855945,219.5500364164916,173.8125404351698,151.8943034392939,176.62814188326476,262.88860672220795,264.0000156033776,264.0000156033776,264.0000156033776,410.5943849922257,325.87434941244607,296.55702057706117,279.9061500237892,244.42775616157402,209.5469268920785,167.57988342185902,141.61458542263412,160.65820688743065,207.64420434864016,204.72822877880242,204.72822877880242,204.72822877880242
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,20.660873220346534,26.452955508264502,26.647713775159175,25.860729426239253,26.15852894425118,26.03936996211062,28.013516370901055,31.863388627446977,47.71716273485687,55.20593532033137,54.269095393842,54.269095393842,54.269095393842,37.758568847779,38.324135711098755,43.39955072380629,48.97269808958846,46.70788214140913,43.96441124864699,44.762940677706595,51.8849846043016,65.4397526721037,72.72744345617373,72.51944361904937,72.51944361904937,72.51944361904937,45.33676218715155,39.7055802509219,35.879709220622594,40.29735120545846,39.24642356587366,39.607028509136455,40.13462331000673,42.28844653434857,57.283524549529574,55.425220279537015,54.86609380841193,54.86609380841193,54.86609380841193
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,16.741602942928164,20.893860347345672,29.389578413917068,41.836556071037,50.00082054145643,60.56161775940071,59.57104246340206,55.08134589040412,52.970010403061785,59.54854582400966,63.359407811792266,63.359407811792266,63.359407811792266,23.70620271532495,33.432180008551285,60.14808173192362,95.51853596292193,108.64648282391498,111.60884300451515,98.42776728978087,90.09110484494363,81.82655707182063,106.53631872513363,114.66416381292876,114.66416381292876,114.66416381292876,34.35704739383983,41.37507075249642,43.28183490430905,66.80891672563348,79.79472280304061,79.30331140423958,70.38780890602663,63.7065127163137,59.678871554087756,66.19229705002708,68.16120490617476,68.16120490617476,68.16120490617476
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,25.966375034556165,25.856661891293225,29.667757555978767,36.172221578743155,41.563541421996725,51.81792838942323,54.41632050936443,51.50246882127257,50.101775371070346,49.75484469182877,51.529257803776595,51.529257803776595,51.529257803776595,65.43453041061387,53.795097740496665,61.56587623309757,80.92385667194412,88.22594220185367,91.30009268354624,84.59670934690685,80.8353042099209,73.21314676755046,77.91900011431113,82.59018961183811,82.59018961183811,82.59018961183811,59.67861343147207,50.91561428674027,46.49115561726611,56.9271162739063,63.484868810711404,62.806330527467324,58.21854846951696,54.22539624232078,51.59081141484516,48.832300936192624,49.627741560562136,49.627741560562136,49.627741560562136
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,181.77192771368072,162.00442553067356,159.83463196624527,145.64648883426779,125.61138496105846,111.04363220832609,92.13691984559486,83.17901481103023,106.69814589627558,143.1721375646567,142.77568402650326,142.77568402650326,142.77568402650326,350.02786014613406,296.7986605735395,302.5105865704057,291.8206981032736,254.33417186855945,219.5500364164916,173.8125404351698,151.8943034392939,176.62814188326476,262.88860672220795,264.0000156033776,264.0000156033776,264.0000156033776,410.5943849922257,325.87434941244607,296.55702057706117,279.9061500237892,244.42775616157402,209.5469268920785,167.57988342185902,141.61458542263412,160.65820688743065,207.64420434864016,204.72822877880242,204.72822877880242,204.72822877880242
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,17.502522371306124,24.47143074257034,26.81387910340007,29.68905063582754,33.93119376880403,35.57901160021297,39.55510986730753,37.685365337595826,43.0176322897426,40.56982515640855,40.31509529111027,40.31509529111027,40.31509529111027,32.280472028868765,36.5527734791372,36.14821893338855,36.19256058188638,36.10968570130878,35.79855313798059,37.35024742861814,63.35925812539613,70.51588776226761,62.797232099993984,61.68610727272279,61.68610727272279,61.68610727272279,32.76758560829089,30.743521421664795,28.686688207299397,33.14382205781457,34.6946082597389,35.81824447178752,35.37502758126546,41.56268675037795,43.886284520391946,42.21279997757657,41.70147281662228,41.70147281662228,41.70147281662228
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,11.539603724997319,24.49083276326142,28.05382433363724,30.29797518914652,32.19634934453769,31.444864001240397,33.519208544823414,33.10058696873529,32.890051526326396,30.934481348479988,30.728017637223004,30.728017637223004,30.728017637223004,27.22974792248458,32.782333689022835,32.99957470210891,37.75694690665114,36.74571506755534,36.52530489644343,37.76179929171034,39.09504332158101,41.7620574877094,55.46028323267904,57.2433718079868,57.2433718079868,57.2433718079868,26.27410677905249,28.850330531429417,29.730670307839752,42.332570636318245,51.81611688372001,56.18321312502525,63.275853938030465,65.61857277115266,71.41651486765501,72.69163883421861,71.85054724481334,71.85054724481334,71.85054724481334
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,73.0990451812813,61.110077659075735,59.72556684129691,51.38401908288505,44.58151477821748,41.528471908152724,44.75988125633998,42.38323400743684,52.27164428851832,68.39670294374649,67.70354267535173,67.70354267535173,67.70354267535173,210.7538380742013,174.18808747401425,178.06891180764742,170.65562455785334,145.73002147975757,126.69849148309254,107.22068817456032,94.03839563377953,107.85642324060942,163.21141698458942,163.65762373681846,163.65762373681846,163.65762373681846,379.4677455484054,299.91237702856523,272.3822788226923,256.74647161396797,223.73551656380522,192.16466212939793,155.14438091827688,131.0636405702385,148.2838234373143,191.55194296312004,188.76296328379894,188.76296328379894,188.76296328379894
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,16.666809313657748,24.664831172789327,26.83848922778221,28.72588623929328,32.98243689248499,36.16457211450184,37.61709268286136,56.33295256141666,79.71948596588668,70.23754925257558,69.47322364651284,69.47322364651284,69.47322364651284,23.949063662486545,31.41698615599024,31.989418019013332,33.47165946557772,35.770318907974335,36.46103207202351,38.40380895261022,65.72021028932961,83.11859182901712,75.06335203999498,73.60052822642098,73.60052822642098,73.60052822642098,37.148143065036145,33.494856455540514,32.55230046212704,33.74285524309259,35.66843533802595,39.398832329798886,40.11735960953798,71.292842052863,133.7892486033255,119.23963703708182,116.67803850606956,116.67803850606956,116.67803850606956
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,11.379736054006756,24.186261133059112,27.491229797649307,29.246421848405234,30.588202661746884,29.598529947701767,31.652191075597013,31.404623709942424,31.558184515145847,30.102398751578175,30.07683979801764,30.07683979801764,30.07683979801764,27.61012766315393,32.69227916507372,33.41628326235815,39.446319704179345,38.93988073854601,39.145481897589086,39.92763877153702,40.4555180039795,42.13317250042812,56.90350910620728,59.10152375547186,59.10152375547186,59.10152375547186,26.7168007735004,28.837414419052205,30.339839325415912,45.02261092320656,55.914296598384325,60.68113896275597,66.31718005253072,65.61428179395567,68.27070859590259,69.90715650047977,69.47570742320354,69.47570742320354,69.47570742320354
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,73.0990451812813,61.110077659075735,59.72556684129691,51.38401908288505,44.58151477821748,41.528471908152724,44.75988125633998,42.38323400743684,52.27164428851832,68.39670294374649,67.70354267535173,67.70354267535173,67.70354267535173,210.7538380742013,174.18808747401425,178.06891180764742,170.65562455785334,145.73002147975757,126.69849148309254,107.22068817456032,94.03839563377953,107.85642324060942,163.21141698458942,163.65762373681846,163.65762373681846,163.65762373681846,379.4677455484054,299.91237702856523,272.3822788226923,256.74647161396797,223.73551656380522,192.16466212939793,155.14438091827688,131.0636405702385,148.2838234373143,191.55194296312004,188.76296328379894,188.76296328379894,188.76296328379894
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,21.022217035905904,29.476466708361563,30.353853232185873,30.078319372209872,30.058142300088274,29.985870801536368,37.00972388692983,37.9654454287695,50.01000218927468,57.56615017945699,57.39659432466312,57.39659432466312,57.39659432466312,85.92833531779014,78.16079485710272,91.05337325032397,86.70439011370648,76.09604638338891,68.30971512468406,81.34406469866222,88.215123096237,114.43017797273143,139.65364036860518,142.29326600831862,142.29326600831862,142.29326600831862,48.99622317866766,84.89067506543806,77.04430070861395,79.50805381707788,79.36382165610033,73.18541870006787,74.89547430000395,66.56659320589907,70.23351490254416,72.3592511586558,71.97913121593045,71.97913121593045,71.97913121593045
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,23.288802505722305,40.13757049692941,47.883719069658554,53.42133291221588,56.58103221136476,56.598256510130575,59.204990163848336,73.42007685706601,117.87009087308837,209.82996982856466,214.07871988379824,214.07871988379824,214.07871988379824,59.64589689451228,85.15192431200333,102.68763341910953,109.89546289226581,107.2474162913732,101.66624241038609,94.27232564999547,115.58150368769769,212.8884061941904,502.24453715335187,514.5936598543163,514.5936598543163,514.5936598543163,72.82947836909138,99.183197572553,116.30488489848602,125.25600308114724,122.77671655839329,117.11442833659127,108.37915117590451,125.03828078249958,217.66956577790367,433.2806507989762,436.5258292753384,436.5258292753384,436.5258292753384
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 55, 59, 61, 62, 65, 69, 70, 72, 76, 77, 78, 79, 82, 88, 90, 93, 95, 96, 101, 102, 104, 105, 107, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 145, 146, 147, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,14.7959458595542,18.511083251624136,22.05677896204492,25.29055982639379,26.472647315865235,32.07153632292237,34.90533640749047,36.22748018929999,45.85656668965651,58.00121762467576,59.19912216758868,59.19912216758868,59.19912216758868,48.57686618357284,43.97286580840563,58.4177313137252,80.7302114741481,88.7028460345323,92.38583147043698,87.84917995344271,87.41531185896433,96.67595724114878,137.362374478598,142.7715724483574,142.7715724483574,142.7715724483574,51.83044535788623,43.796300885228675,43.605650351833354,58.85119302014743,66.10320772368684,65.13337843621167,60.681789426971974,56.234396265984984,58.38972518850733,62.367613528415475,62.904076345685766,62.904076345685766,62.904076345685766
