Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,68.77124514207526,234.03746834511742,445.74979635807193,807.3838839575762,1249.91488133312,1653.4381285752029,2459.250759839975,3164.918385152423,3483.0820163584535,10500.603194838317,45188.05528494848,88180.15124560273,2424681.9080781313,86.3722336831781,274.3757514559721,591.0022163355138,1242.4631594991804,2078.376769034307,2714.0142473074743,4275.380985477259,5185.834242888926,5439.327254901126,18997.624571177945,101180.73538227026,164450.7932189452,5989023.948175702,90.89082922712693,284.291525286684,583.6363829416625,1196.2799330573425,2040.2858359816378,2780.7895271126076,4170.015880501125,5105.730238078769,5384.82524425451,19938.907456287132,107610.54349446115,165343.49269462403,4527760.553800828
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,83.59863352335233,279.54055421405496,568.2835109340607,1151.8847119999452,1995.8664631449064,2932.1320340454276,5453.075145843526,8776.782827985859,11720.7444924655,86854.84652581826,732881.4781309128,2349892.0062859072,347335302.7554444,101.69578538046775,299.84033807533376,690.8366516873893,1638.0824588872472,3063.821889392069,4398.2877736174305,8725.513226829085,12734.218816639208,15891.445644337506,148015.69179617654,1551144.5192892258,3732559.738174862,815665587.7240062,108.62952647744957,318.6297850314344,702.778761005896,1625.180706842134,3103.0256703729224,4682.992397166668,8760.319781353051,12937.569941949767,16306.120891866638,163926.7474322215,1691338.038427996,3776052.05506368,604812154.9821637
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,55.687849487981836,40.89102896551747,42.2321779541886,57.87894768660199,72.45647875320361,77.50615268181188,73.71733419284048,63.586361217922196,62.21701556207384,55.61272130885781,56.673425860847246,52.99771111934247,63.905505303513586,45.257460667266855,46.238324655796056,70.77092652027378,126.37817187281087,176.47199627280222,193.3048391929304,205.27378667154608,183.80529726947796,159.66291385967446,144.14298278748262,179.19945350548332,161.83296673871317,213.56622324540143,43.87315246544696,43.84475804148427,64.19781264563764,113.18675767205113,162.32342998233867,185.37275652585765,190.41715602917446,171.5448913765657,149.5907513477944,138.26354903968223,181.1053718796211,163.09522900405912,191.80161649601862
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,46.41405362839095,135.41151876531404,204.17474392140397,288.4206086258445,352.21760925771326,382.29440764379194,385.0090139534862,350.71410841807153,300.50495932830785,264.5244187418737,287.98688541837885,263.0643848451077,308.35072854878615,46.37488261923778,120.15179747702356,205.29591035880236,336.81275790206126,450.04703675568754,489.5602610833799,520.9370821822375,475.01328838930414,405.5669364541461,370.8687916265426,449.70976948675263,410.41493720930566,522.2815008446482,67.16927384402761,163.70808701390482,262.9440427203242,414.5489576124144,555.7523714269732,621.6832327353562,640.3801453458854,587.4734855588396,503.2786676976075,470.60066109856695,592.2195032546672,538.5123371826252,620.6871613274378
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,36.287391356585324,118.57930716625971,200.73367020369582,312.0729242474664,409.732689951428,466.5699824171895,517.8148367295521,518.4608460758132,471.8107491562408,369.24226206321225,312.23064258139243,276.85625052919266,229.14452371117727,53.06816366311744,151.84440462659683,296.7345635744072,547.4847982532552,797.5957091783184,934.152084312107,1147.7579640471922,1172.5821057546852,1078.908287195339,890.9470211701107,728.4616219599925,623.7110603563565,482.4259264238802,41.45669742450659,113.88000868438301,193.88979993347317,311.3102533430006,408.3405444689237,445.3624284613453,427.4707114166091,371.22923141833286,317.0482770286433,259.50588714381485,227.51383618603,206.2615274672362,177.59462451762195
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,63.13226605532005,44.40480086501994,39.32511949217684,47.096273614592526,56.076607379879306,58.179152096064115,52.509831398877914,46.522713649248246,49.15360403819442,46.34220139306345,44.24979648363104,43.529943552792645,50.69756331086111,68.70519615056553,50.80830275168636,46.203155372696614,65.84775928206717,87.19830353291937,92.00329087200126,92.76336322430933,82.69396607575622,79.05255823694145,72.76342531795493,86.27025841933975,79.58878010538632,104.67604366997352,58.80258555845808,44.99163598075899,48.09787906523704,76.03435000373563,107.04064062342384,120.70704091656195,120.64242967896564,108.30838386482023,98.94573072651205,92.104897398989,118.97395070259282,108.54028488998513,126.49760022050141
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,54.51403881360783,106.98789352771725,163.14477234809485,244.40696656235312,297.9775862542386,320.3997377147377,324.62618190151693,295.5044134950296,254.4163301439334,224.371990974811,247.40742988867513,226.36570136925337,270.0047056412004,48.22148836239489,90.18770726732856,154.3552455830366,288.5604072131588,384.7847856206289,420.88626248359117,444.2508262694266,402.2500029543418,345.91245719102056,321.4848610587923,389.7054429849814,357.37759197484877,462.7650597675504,62.35470442178871,137.1157911991448,212.20546796750077,343.2703550916005,476.80040642451524,532.2201396447554,544.1435803826354,500.32714714996473,429.5764107268395,401.76839478407186,513.6421440096166,469.6087741470181,548.1421162168363
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,36.722529859786874,120.49428590054355,205.95753510321987,325.06585352058,434.7831406710756,505.1632504302388,589.4471083528135,627.586982115414,603.9414450365999,540.3444966574941,451.5345643884806,392.62080329237165,313.6784237963662,53.17974367877619,152.69818058506556,300.5046696183807,561.599638044972,830.164755459646,987.379140386318,1268.9911665166087,1357.487700178185,1304.457265603254,1245.2537138263453,1067.6040672901424,905.627847391452,688.2880345937388,42.410046615676606,119.01906328265306,206.88366296220906,341.99214102952186,463.3984385276864,521.8046697996871,536.717711602941,493.89192718402785,423.1808532980853,327.523606366739,279.5081746509298,249.58613236761812,209.2312528137544
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,63.13226605532005,44.40480086501994,39.32511949217684,47.096273614592526,56.076607379879306,58.179152096064115,52.509831398877914,46.522713649248246,49.15360403819442,46.34220139306345,44.24979648363104,43.529943552792645,50.69756331086111,68.70519615056553,50.80830275168636,46.203155372696614,65.84775928206717,87.19830353291937,92.00329087200126,92.76336322430933,82.69396607575622,79.05255823694145,72.76342531795493,86.27025841933975,79.58878010538632,104.67604366997352,58.80258555845808,44.99163598075899,48.09787906523704,76.03435000373563,107.04064062342384,120.70704091656195,120.64242967896564,108.30838386482023,98.94573072651205,92.104897398989,118.97395070259282,108.54028488998513,126.49760022050141
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,39.03598490297594,115.56738757585103,179.44038004713866,266.4594255794388,333.5658598707835,362.833423644865,368.64760708000273,337.5756466008997,289.96090174850224,256.8133179792538,282.5632163451243,258.2089687979635,304.5079425173219,63.15009777906365,148.44579762294444,257.86328303150805,432.517412026864,588.2455608460291,645.6507599413097,690.0665608092038,632.3606121003158,541.4255235756983,500.77247384655016,605.914063782342,555.083028875384,700.9310903479645,60.2359396495201,146.5285291622759,245.15550897516073,404.5751185625123,548.8738593397961,622.6028643215892,645.6500662882901,593.1921712399625,508.4168092553605,478.989399524337,605.4714783975597,550.8542273975651,635.0668414040052
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,89.08255679456862,285.15831135492164,569.5250297958622,1151.561049270145,1975.264219802791,2877.3578207803407,5258.3804300671045,8292.04160829958,10839.07858140706,73269.79705878676,579143.593744012,1751062.4663696643,213216994.23234725,121.6077617152885,346.8062526910188,793.6180710808364,1901.648997584521,3523.1003517015806,4992.036013014879,9771.368263266882,14109.965604353298,17259.38049996211,145856.62113238857,1431089.3833574436,3283790.710978523,584099589.8142285,118.83880043902495,336.64863084672726,734.1643897028256,1701.9202263218585,3207.746790493225,4795.290580711859,8809.355096415187,12777.978337041868,15781.683655176448,143265.36899677827,1389686.0575086046,2965562.96467153,387802427.81460816
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,101.32227450680078,319.94180417110516,666.3421175710383,1410.594684882675,2550.420710785109,3909.193318376675,7922.2207440665015,13952.189307313105,20276.973259007427,212059.06182779485,2292194.1290848497,9131984.471609926,2646268881.166804,127.7179166745699,378.5076907292372,916.40676372214,2285.4818070304805,4498.642002662243,6767.987421182723,14754.453519679793,23221.790214743207,31407.812072027038,424646.8976085892,5708357.940836825,16429343.96369434,7322077701.7317295,131.84354005688746,372.8244683049932,849.4065500536421,2055.7264021062856,4100.732922214758,6485.386290972363,13235.724145550663,21106.291007028358,28853.11692035454,422908.1095591467,5539109.250395713,14702620.24300472,4758591991.252138
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,50.73305110395251,39.898284658185595,45.50819506033063,66.00682220570403,84.07019419212955,90.9267122622646,88.27778716962936,76.22720809383759,72.0603051296735,63.382769072225805,66.4138458930374,60.93142828094099,74.15489051167053,52.11984744708261,45.11801004780275,60.83387516975134,106.51732268605487,148.5451652652577,162.09138131079192,171.09718527932287,152.55145946161775,134.5328364177138,121.46076585055548,150.465162681215,135.8665532130911,179.94208351370648,43.30429136814324,43.93317938225468,64.95587066202921,114.70789890182449,164.5113034385551,187.9024035995013,193.1225647808681,174.03237629120107,151.6104386104403,140.11153616004987,183.54118515274217,165.25975179683346,194.3767532657182
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,34.81767993858663,102.05502889645588,165.11119024698496,242.14403904333741,303.1964900409049,331.9423741142068,337.72870781797366,308.7396315904537,264.8382683894158,233.74372827896806,258.2643064720193,235.90617709291917,280.28557352441754,58.894234503900456,137.8454600251767,237.91424503886503,397.83853213566675,536.0845490376746,585.7458165328363,628.2534175221629,574.8098632299628,492.49606955562575,455.2996477041197,556.4223957154105,510.4887610514875,649.8973757417143,49.968221542451545,133.31868775874946,225.29116127527757,369.42831894643916,512.0424555565488,578.5987969012067,603.6659180424439,554.6317339366817,475.5533681829361,447.3316043212934,567.1903711737676,516.2386378364049,598.3977462705169
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,89.26801537101863,285.17693093779013,569.1404442669559,1150.3565285516868,1972.4130868971315,2872.7431478954104,5250.6446872180295,8285.130128458406,10839.828649541822,73745.5256799348,586962.2319931632,1786532.7209705105,223007067.23598748,121.87811592256091,346.93249989754815,793.2810493038892,1900.2164563210106,3519.2216229351916,4984.328194494667,9757.635038590346,14099.953717394132,17260.618638309148,146869.75274650706,1451171.7314698147,3347937.700376213,611391293.5312558,119.06622717705397,336.67508392612285,733.6507352709215,1700.0404804119833,3202.8334400168787,4787.00630786873,8795.023225181061,12763.546402245302,15777.12139617102,144210.4826600763,1408433.0859188843,3021324.516918001,405445003.83200234
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,101.18521985309566,320.13230706875936,666.6351175082758,1409.3560398330292,2539.268644732689,3877.5836218321265,7785.646826555741,13550.066954246191,19448.125375931944,192161.18726728173,1982699.6490393188,7550996.874973928,1890513814.423455,127.66710983369909,379.34455055196304,918.7621731516293,2289.008540340773,4485.89620041347,6728.151024204584,14522.27045467086,22627.49639186093,30246.444607644695,384930.2118026171,4936532.825381404,13684750.337544374,5226973233.588401,131.8538482662208,373.2537170571954,850.2617382155707,2057.7923948206662,4085.3392400464586,6438.672524378699,13018.813002284991,20549.198731547476,27756.98314593339,382602.0304409013,4789607.930220885,12260122.663273646,3408563707.812847
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,50.73305110395251,39.898284658185595,45.50819506033063,66.00682220570403,84.07019419212955,90.9267122622646,88.27778716962936,76.22720809383759,72.0603051296735,63.382769072225805,66.4138458930374,60.93142828094099,74.15489051167053,52.11984744708261,45.11801004780275,60.83387516975134,106.51732268605487,148.5451652652577,162.09138131079192,171.09718527932287,152.55145946161775,134.5328364177138,121.46076585055548,150.465162681215,135.8665532130911,179.94208351370648,43.30429136814324,43.93317938225468,64.95587066202921,114.70789890182449,164.5113034385551,187.9024035995013,193.1225647808681,174.03237629120107,151.6104386104403,140.11153616004987,183.54118515274217,165.25975179683346,194.3767532657182
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,50.12765219145854,134.18962061190328,208.3972267467755,299.5188741786384,372.6413819991244,405.5997807508258,414.0153775753856,380.5481836650956,327.2496068168727,290.9934243924262,319.3932554946549,293.1536893858525,345.26275136698285,88.40448968913017,200.22075506462502,349.37554595619025,564.2848378556689,755.9437041502372,827.1372806154299,887.0720102463242,815.9609526495245,702.8856232606194,653.3498352722443,789.0925784745283,726.9341553302398,917.2536256088777,78.03222557194243,195.20238670125678,314.87361439152943,506.4455641795001,685.9340105863662,773.3172963810241,805.7807305203514,744.9097602643972,641.5337460399479,604.7105898369521,760.8326848336841,695.106434908379,801.3420048612027
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,68.80637385686845,234.01197093966323,445.6193343660143,806.9863054061523,1249.0298895790436,1651.9212594940846,2455.7651109816707,3158.7062492396494,3474.5338488686925,10444.659248167496,44820.73140800732,87280.3734581455,2378967.5576185915,86.51725663797492,274.4054290633218,590.837256836043,1241.7293427025863,2076.581997411161,2711.053186054568,4268.217784232487,5174.637523935018,5425.152691598004,18886.92878744581,100300.07099692355,162756.3517134908,5872027.360667407,90.8812363496536,284.20834647462374,583.3689229441786,1195.4721117658778,2038.444582966277,2777.6900045176058,4163.227479859168,5095.0340233069255,5371.147277445384,19823.353635715175,106691.43132723423,163683.30641040087,4441408.488113108
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_77_features_50,83.9379633931611,280.5394786955497,570.7348405447387,1158.4478652953624,2010.3926811976066,2958.467319160768,5525.711696485417,8938.670046544223,11997.651315703355,91061.01929360734,783361.1283532658,2555866.7148372815,400584170.25049853,102.3620054454199,302.24396771781016,697.2000767465264,1656.053949579336,3102.8595290153153,4461.644062421661,8892.212409700021,13032.762699562483,16341.521862582875,156202.10064468408,1669146.4921399557,4073999.4850535514,947347958.1127999,109.01119686002454,319.86573941413883,706.1038156502494,1635.4229456809853,3127.7299735297606,4728.108608112193,8883.026462126661,13174.221085760366,16684.820922418374,172187.69078120106,1810115.3236707516,4096887.246057268,697613741.7492485
