Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,32.86568745234465,31.92960117092668,36.31046405138888,46.753767249843406,59.57183283790696,74.78316272994319,102.35179791880873,115.41082804303507,111.7744040757767,107.51698823075448,171.49464574762473,194.53173427459654,194.53173427459654,54.358962699522664,48.7770516694498,46.869068939065784,53.04778183969201,69.2004688287648,96.59783879272356,152.20067184464907,179.89729212191713,165.4213234834091,149.21349044901,295.4467719223228,381.52940053280014,381.52940053280014,39.691865885008696,39.71294326704001,42.41248590903609,50.930096985290575,67.68591693829272,98.68653685938644,161.64225771403454,184.83692242979743,172.1506467118507,154.35289658013647,277.4792987813464,323.43450257796474,323.43450257796474
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,31.880640463920358,30.217329930869134,32.00639678441783,46.32786638736449,79.2877248182882,120.03932957502528,185.30933197011151,211.8749672955837,202.3004387273212,175.34484262950875,250.66861647373315,269.8825545143951,269.8825545143951,62.347476593855625,91.29394490902096,106.25402707455571,137.64811004444624,238.0631981313615,363.73569416913057,561.6087271877731,673.3953502369959,634.5444335110801,539.4754418064798,725.16406690393,836.8143986315531,836.8143986315531,43.329049750692775,68.73239387791146,87.38665043443149,112.38337456851188,203.23067568313976,344.0748139175205,575.7000978901723,651.8041140647437,608.3869726970076,501.7662259104992,648.5965534461362,688.8862410364129,688.8862410364129
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,43.32165500138501,43.52109085285948,43.25200858608612,44.866659645151216,45.15513750508282,45.83538922813814,43.78849181464001,39.002179511422405,35.76557744970349,36.8297027038438,35.1461311139702,36.610230765455285,36.610230765455285,40.370952254640926,38.528357971141425,37.948155892736104,34.32828493347764,38.80781552678538,41.4337558879996,46.24300865589637,70.44202027822416,75.18416841109031,66.73094648283514,78.68514635474585,112.99863299740791,112.99863299740791,36.19841151670473,36.22003538968224,37.68425539238039,34.62799468019035,34.85432587196652,37.6287864651048,45.28581547292431,64.15088643278142,67.39361017644603,58.18027852346355,64.60438435613635,78.59635926913117,78.59635926913117
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,33.58752413596434,32.65240819471653,36.513229898744285,45.93274567651899,57.170735810622,70.54075306614925,94.37598006018085,103.89327138901557,98.7184374022124,92.44021848831409,135.7683594661529,149.2040022612883,149.2040022612883,54.58834273960355,49.6657422978236,47.238597693453514,48.861429295236206,57.18129493224807,74.17959518785119,107.21802604010782,110.62564240173103,98.17193254254971,85.68252041401475,134.46643665969884,150.36666223798144,150.36666223798144,39.5807771481026,39.76404819670688,42.20540535735455,49.33560586456094,63.93583607382802,91.30797531906283,144.50962490121694,155.7708515649366,138.8478412148575,119.00090271626284,187.10289264737085,206.30288369752625,206.30288369752625
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,32.33904298514091,33.16880016901941,37.1564592484392,51.10079955089748,83.37898759902393,125.7758584393399,187.72567454558984,213.46655777180752,204.17226154428505,177.4313446668513,251.70704548614222,271.53536312230466,271.53536312230466,49.32254521734738,77.69963136083692,109.85945838197404,139.9700044598675,232.61627392520614,359.6880847650675,565.8927065374718,669.2354019413555,633.1653512268401,538.7956537356481,722.193138653279,839.4604406555712,839.4604406555712,48.18104649865404,69.28631149392069,95.37233668280719,120.71110969324464,208.8931972411947,352.5326849904776,587.9044941530816,657.4339510705721,614.3301241645913,506.3409804497199,651.7840829077014,693.9159988954497,693.9159988954497
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,43.36627383934264,43.54965327148541,43.28957835524204,44.93170513497906,45.27192273820076,46.007008744185434,44.07350604034825,39.21054881265207,35.92348066999019,36.970549467202815,35.23679157494081,36.57426476259409,36.57426476259409,40.26197949015892,38.437980600918415,37.88961322856718,34.23421933799089,38.5692229762457,41.07271720773984,45.715786424833,69.64529203083927,74.32564832393429,66.04123035286915,77.94674074121156,111.92919531156151,111.92919531156151,36.16983363811061,36.20358072019065,37.691475497889,34.63078328781964,34.73494636418448,37.342353917772286,44.72184775631595,63.34717354704337,66.55999253109248,57.5551049154226,63.94790237866134,77.76035670108523,77.76035670108523
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,33.515539348796416,32.53155173007482,36.29709552684932,45.61266871178585,56.675760061801164,69.77217380515145,92.95599242048581,101.82751175657133,96.31194023954917,89.8064827773521,131.1002235056801,143.75542405065062,143.75542405065062,54.591112220022964,49.648199894326986,47.23676033217049,49.11050432424839,57.94197271936391,75.57614252937591,109.78511993800109,113.64579928908218,100.6682784245184,87.64502823241122,138.6474941369834,155.74660705504724,155.74660705504724,39.662997799027956,39.80612860802098,42.214565168193445,49.273431580973416,63.78589902969753,90.96462123557903,143.63615078144235,154.13285023552703,137.01649717458392,117.26149487349996,184.2177436882514,202.95631816939306,202.95631816939306
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,35.53986295172412,33.23089596049293,32.652729463399865,34.83675081699454,36.73005269682144,39.229328471774146,43.26741433873986,43.17551327633048,42.3827217751638,42.484478972352036,57.74784509843691,59.37986034171311,59.37986034171311,41.569561487947105,51.75163076600445,56.19284687941373,48.996693084577394,44.02650713101109,40.34430810322192,38.833662340493255,38.27349389985081,37.38518958108432,50.97950167646832,99.40333049532323,101.28746845470546,101.28746845470546,39.59563043985253,66.28897878019399,83.75350500682596,75.5893564524136,71.01588292366586,72.32927513849846,74.04613328953822,73.8585644965026,68.83213864658147,61.34450470004399,104.68817414209306,119.22480156011122,119.22480156011122
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,34.701076184822185,35.01582737595801,37.86679840874114,41.34141770176837,41.70156282082086,42.0473928142325,40.490636328990384,36.94073219310371,35.0889780287278,34.67763367752372,33.33051017471136,32.498598633175,32.498598633175,51.63243597493011,44.42809949605796,43.51210951322904,38.730787679912936,35.64037000486104,32.83236878704986,32.72120780341281,36.79108185167325,37.70063764157067,37.746718351337826,41.30958029703325,52.9983241649187,52.9983241649187,38.042532367790365,39.72927148692752,41.748852071755174,37.377312273712754,38.23480141738114,43.3809807950501,52.56802372121005,59.75028087025619,61.491034575185424,54.995238472907346,58.95650786342785,64.27186731281226,64.27186731281226
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,68.56760232729204,66.76938050904887,62.96580084542974,58.02445854083545,50.04255758672759,46.190962013137124,44.844223503526784,41.26906200467816,38.99051444293178,41.45627905974057,52.02140432912976,52.42708473070161,52.42708473070161,63.19050462468992,62.25211162285367,58.40580840647771,52.124148416808126,51.27683013390668,60.27206655852315,80.10171265429308,90.36575511644412,80.7174211673242,72.25799205759483,97.72519979676136,114.47786448379709,114.47786448379709,58.28104397437068,55.07223536168648,52.534926274701796,46.96619721356804,52.32720565955812,76.7400275679342,121.07585447992439,131.0175585668464,118.07614325793641,98.9123648443097,128.25661660888068,135.02873727978633,135.02873727978633
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,35.08381661183396,32.049438242192686,32.17778505421155,33.938430100900014,35.96553640540341,37.613656411689114,40.87063096194323,41.431829925155114,41.27487477901217,42.037858465506766,55.26772980929324,55.124720674149664,55.124720674149664,47.57468018510153,54.36148800765761,51.9105332841538,46.07625950187522,41.75194692435745,37.72735151773743,35.78341565763588,35.87210602503301,34.97997584019129,41.28510707184322,66.93759879918943,74.46096224006324,74.46096224006324,61.52591871486822,75.38986930238582,79.0919219095399,68.58399059316923,65.24857810747878,64.04612723001304,66.76926366358269,63.39193112383105,58.46101147586881,71.79050322526922,87.073305958814,85.07447308305574,85.07447308305574
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,34.549027965329465,34.55949355750233,37.105242685641194,40.45011621805544,40.787130313906744,41.23574147760184,40.105040678428644,37.007459375429136,35.012806714031186,34.43043830041382,33.159011343711256,32.11243945652387,32.11243945652387,51.89844831720366,45.04652502883178,44.02873478061429,38.532934250979245,35.70083634727195,33.06640082779291,32.94495064458472,35.99619789542521,36.330435746658544,36.962282142700204,41.11660320219153,51.31554940965132,51.31554940965132,38.31792765400122,40.33513123210806,42.22430054844282,37.91418559009252,39.299249176535035,44.94443379454859,53.81182005219502,59.53332394519389,60.50968778803087,54.53570525628375,59.076172063751486,63.20751034862459,63.20751034862459
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 37, 38, 41, 44, 46, 47, 50, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 72, 74, 75, 76, 77, 79, 80, 81, 83, 89, 91, 93, 95, 96, 98, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_102,68.56760232729204,66.76938050904887,62.96580084542974,58.02445854083545,50.04255758672759,46.190962013137124,44.844223503526784,41.26906200467816,38.99051444293178,41.45627905974057,52.02140432912976,52.42708473070161,52.42708473070161,63.19050462468992,62.25211162285367,58.40580840647771,52.124148416808126,51.27683013390668,60.27206655852315,80.10171265429308,90.36575511644412,80.7174211673242,72.25799205759483,97.72519979676136,114.47786448379709,114.47786448379709,58.28104397437068,55.07223536168648,52.534926274701796,46.96619721356804,52.32720565955812,76.7400275679342,121.07585447992439,131.0175585668464,118.07614325793641,98.9123648443097,128.25661660888068,135.02873727978633,135.02873727978633
