Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,57.59720249325466,93.79031855586913,113.51978968284033,110.06745146937963,100.93713431152737,89.75801273765985,72.60011515746085,69.35054728914113,65.62477840984471,59.37328334919454,53.65336353442832,51.89144919243325,61.29425795600961,39.332478557231184,167.61161280611805,244.88040172509375,262.82012558928574,261.9656427989764,251.48303739439868,198.5478403893125,166.7436312640747,144.53850858581086,148.84551593725251,160.3559617392413,143.95000502498343,175.44675698578217,82.81393161505991,192.27427481798037,252.4352132829471,263.5667996892269,255.75549783866614,237.80598216248902,188.56936715055056,163.1973066715277,141.96929567381224,144.9718392360239,148.8268737479285,131.57315244954412,164.3572687776234
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,128.83692408930642,259.7447833930025,374.01084338057,422.0416826900543,422.08169677536273,385.2000906872891,303.96173064942053,253.20740197251484,216.9036059330343,273.61258566377467,270.3962086667767,246.352720671528,354.0552023169302,151.95462705239783,398.0811422554619,589.5959243024931,649.5961018676252,646.0125151691927,582.4592640897845,458.4225848742376,386.10119146100106,334.66628702722966,451.4384777805873,461.00212165714794,421.93201144943845,659.7997913777821,144.1331622256485,349.6174391689226,540.2482331806439,605.1489829065796,592.9900428279709,531.9313261160031,418.0663059223687,352.3204047363015,305.6642498191814,450.5515210264715,446.22569242291075,400.9346520669452,580.2344702348533
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,259.96347969524305,493.559021592971,630.7993112184454,612.6379694620069,524.8856533122414,559.4854027001305,658.6125984288689,569.2239088837624,651.3884956862096,1171.118297396661,2016.1468528659182,2720.856977301745,11671.568325054393,373.4617990032429,879.2430787428086,1093.464767168969,1010.572122305638,895.6956986056437,1058.3836013589932,1160.6305389339127,993.0153905293357,1106.4890853518832,2340.0423353511055,4542.81501547059,5441.246025525999,27836.394640331888,317.6275710897271,722.9800669938359,940.5430664982425,879.3979050286046,775.1169059906647,933.8022730681738,1018.9312737775117,873.9427023992957,979.5590836268663,2231.0559407566384,4146.653760360974,4773.192917270607,21288.637004741766
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,125.54836437328767,176.51486055477255,199.54872835386473,198.75184147738614,192.24158813742847,179.56891898879954,148.12000264786997,126.56406271909763,109.61050293788976,113.45593279705079,108.24860699430896,96.45877978630718,123.84748636283966,282.77571670291553,447.34443085532564,505.5451662816847,497.64932372567597,490.37684252499594,479.0059523594233,398.1252896796311,326.52020726344324,282.1783868803669,326.77544546892443,338.62156221660575,296.1607839228637,401.5214905231809,243.13775297274992,371.9423135685021,444.28561087174774,447.36716408373985,435.22796381315504,427.75565749024133,354.19247498015085,291.2481909489282,251.75578599217192,315.9125981989477,321.187436857338,277.6857632647316,342.5364537132148
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,39.5529750392015,49.686943428742765,56.75736362218107,49.07623418781211,42.95157585987804,38.68571211755014,38.854245679847836,45.733627196471765,48.77877234903042,42.5611577097118,40.94389585528267,44.1804015504386,44.43370188639088,34.11190975515505,59.8153819200146,69.17112779796459,64.83919310697931,62.02701584741443,60.1123951878225,55.57089301733264,57.58759420579587,57.83645137381143,58.57532961140141,58.739629748371726,58.083630947066034,75.97609811025443,43.65923544610208,70.69809887357754,89.00019273546582,88.76180026317425,85.86074843970862,85.52876809984637,74.22961063255927,71.81637645713842,68.34341828832211,81.99923740916488,81.6617788885851,76.51741638528632,91.38363513224618
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,45.5608042998299,57.848105383360014,66.39527563507616,69.88413766231453,64.89562961028469,125.83173736492952,1938.859547109177,2093.573734435158,1760.2841420360714,7712.67454570539,154883444190.01733,129069536861.87753,1.2890628937382143e+50,48.60132412263808,59.02106991595469,67.91878631842722,71.91281313688513,68.74704179510154,229.6045451922624,4539.005639696623,5235.065424196217,4378.0058752334135,38285.46704380555,26914396145215.59,22428663454473.645,1.5268525873046425e+60,34.477499115113275,39.832922128863096,46.821491021824734,47.75418134379375,56.07817383838748,257.137059949463,1759.0206534977312,1795.3691938305628,1511.9330418154045,23855.83356681415,28925909031.50761,24104924209.515198,8.640615207745636e+44
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,123.97859161402272,174.59037089226962,197.46392745030275,196.6725867515337,190.20764350893526,177.6231736734425,146.43953437885762,125.28417260051934,108.57310948711212,112.28641217919437,107.06602972882007,95.45008080752064,122.5713547401352,150.58421079632146,258.31915728890016,296.4202820943145,291.25126695272684,286.4903354654823,279.04637960868183,228.8040841664276,190.96212668215514,164.67179496694658,190.2476130390897,196.064056639288,170.97198227324813,237.4191682170685,196.82360133571143,308.2430916519846,370.8220350996755,373.48766344912667,362.9869210783605,356.5231704305937,293.67633213610713,242.40390126285752,208.99184189785558,263.31089920425615,267.28190082043255,230.83176569142165,286.09173719965503
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,26.334623840869558,35.71888752980125,48.3086829293533,50.10204841885039,47.14609773421131,42.78446253282641,39.407754104986886,46.311812868221466,49.2995665743735,42.26048379093869,40.807067779071,44.24523954359538,43.729847254879445,37.492139526790154,73.72229278048503,103.519226202531,99.70089950996726,96.40325877271054,90.79454851120397,78.62887695393805,77.19769745834664,74.39394387748047,69.85419097623758,67.26033789742425,65.25509830706265,79.92176782312794,43.60516696382669,79.72997975268635,115.70966948731424,126.15107705667074,121.77004165494398,117.871427593678,99.48920227330717,92.05307559303154,85.44300786127337,93.18855200413884,89.44221503129583,83.05252225582822,94.56762270600944
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,48.3583111868078,60.86096088860897,69.59765461443514,73.9450746379481,70.78209805726732,99.12475815737746,2841.908066691481,4298.166570272188,3598.2117348774646,2724.5613890530853,2648293353472575.0,2207074328082672.8,6.940953091579493e+84,50.839429129405204,61.626570968679125,70.71932223848532,75.46721913169357,72.70643477145427,156.17842649077355,6561.32264524323,11967.420602344444,9995.3247041582,7523.7045287361325,1.8926953752794808e+18,1.5772815953111867e+18,3.504904520678438e+100,38.871776468318615,47.18949148989943,55.62595096318045,59.21628150513888,57.916427242825854,191.56856243663768,2693.28112141814,3788.7806398381754,3172.054064899207,2434.5055901278897,383229371648058.4,319360715084771.56,5.037612165904402e+78
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 28, 33, 38, 40, 75, 77, 96, 108, 110, 111, 117, 118, 119, 120, 129, 130, 131, 135, 138, 139, 141, 142, 147, 151, 152, 153, 158, 159, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 184, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_62,123.97859161402272,174.59037089226962,197.46392745030275,196.6725867515337,190.20764350893526,177.6231736734425,146.43953437885762,125.28417260051934,108.57310948711212,112.28641217919437,107.06602972882007,95.45008080752064,122.5713547401352,150.58421079632146,258.31915728890016,296.4202820943145,291.25126695272684,286.4903354654823,279.04637960868183,228.8040841664276,190.96212668215514,164.67179496694658,190.2476130390897,196.064056639288,170.97198227324813,237.4191682170685,196.82360133571143,308.2430916519846,370.8220350996755,373.48766344912667,362.9869210783605,356.5231704305937,293.67633213610713,242.40390126285752,208.99184189785558,263.31089920425615,267.28190082043255,230.83176569142165,286.09173719965503
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,63.217109826671866,108.6551905142442,123.0820366199419,105.34245939323017,88.14728013489548,76.42822553060218,67.6722259425518,68.47541290259225,67.76686356072139,56.861648617649486,52.50234910995758,53.646387287214296,51.52999881396043,65.01086225431241,167.65893103541515,193.94572382143207,161.64635000742058,138.65346171911818,121.99872200020987,101.77994848930287,94.85927416508511,88.9156672846784,81.77620719809163,77.09575111946944,73.26931989313175,87.4094654011543,41.236107255621945,71.05997638277002,90.33780960539094,90.03067216584559,88.67192848784642,88.47344759097689,76.33503837181767,73.43994162207251,69.66664816716927,82.027272943414,81.1421147437424,75.85066721519703,90.40140541323764
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,274.490057586963,400.77944462223104,403.80242404041724,384.97317912226197,452.875173554951,503.4330491334908,610.067749327388,588.6449216392311,900.9595655757266,5337.294747055168,15572.472008353805,43482.0690691105,1233240.2653653189,490.1643522938496,912.6077233382892,943.9477367259713,876.1972559911561,1036.7532572176806,1261.1678321651898,1392.610749252464,1372.021687459311,2177.421058593296,18262.236493657623,54414.35100875937,122004.36891706301,5132159.147629613,356.0498418693593,603.6631029485179,637.0733000677297,672.0546074091444,829.622962819895,1037.9853621534287,1127.138621183015,1116.7067938351693,1723.7363876354411,16527.34088922067,43857.2795801933,93431.7175438258,3169984.891335534
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,364.22782908619587,591.7213979317554,727.5163587235988,682.1697892576653,661.6820864021278,751.2072163428537,881.20354760495,778.7694475530509,1007.4731149036941,3419.272327732224,7341.557268591514,15501.770474420528,305534.2787147801,620.0159798612208,1193.0772926958584,1414.903146179776,1323.922217448968,1322.5237029795824,1561.1579028754845,1707.524072358796,1521.1841671723882,1975.0371779936625,9593.179162920778,22382.637748052304,40528.189541408705,1221741.6752131025,472.7342223721915,900.4904263226226,1109.0799679159277,1028.6346428048614,1065.5378872118367,1286.7368822930514,1376.8525025045715,1235.825554307287,1633.5761951670274,8963.334262323799,18925.06831214142,33318.62764222462,783714.9057113272
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,28.23540600186652,91.77765363524436,112.2320887180438,91.44200032218843,78.53602680396202,68.34150126794695,60.75544132591525,60.8969407015342,59.93632996949344,51.585902112535095,47.21466647911837,48.249665620563285,51.56567998419512,78.96519365253774,175.34736879471143,196.49987436606972,163.4526746364593,143.47884747280213,126.42454026030387,104.7526103324825,95.42551658744985,87.6466161618589,81.61140208176737,80.28636658386102,74.97534784593097,98.32613795343563,99.73034259118297,197.5497559528337,229.96109467741084,199.12481248652588,178.61597551957527,162.27392183793188,131.22867260553085,115.21910342586885,103.08464836634903,111.0816220318186,109.17464221387239,98.36727510819495,116.18915913589858
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,364.47951205084377,620.5389204653428,783.7995231311446,740.7813028126909,727.981690790832,841.7489262224617,1045.3570606050403,937.7491064442472,1315.9948309279193,5449.339610425593,13826.748980243641,36386.683549208494,944621.1766684644,620.0313960657512,1264.0229866727952,1531.8279102259648,1446.2639047825855,1479.0034564166626,1773.8729246599974,2011.6043437437213,1818.552140094002,2577.9090482356196,15989.133068953337,43482.86253228261,94250.16007447153,3728246.3035144117,469.30608966300645,952.185496500302,1206.5435854523148,1134.4807343832526,1194.9548461526042,1462.8110725797826,1622.3859565139758,1483.3919201856584,2135.9779004355073,15004.059327715226,36773.43171059202,75102.28539134911,2358596.85309688
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,330.81873303250387,529.2877378805305,641.3766378751614,596.1829008378637,576.7706971658839,630.9964808517783,712.446566912919,633.8381177290255,809.6043741317203,3039.504153449995,7291.898167915585,17186.959960481272,369753.41900387127,567.0669140460514,1084.0779766811256,1259.8892890769364,1172.0030822303763,1182.094292343756,1362.1478483359315,1459.3622672471606,1325.0373599880313,1744.5272378555887,9328.786115586747,23604.898894103313,46615.653168188626,1496473.2583727476,437.1896209152927,826.348108889254,1010.4793804152317,941.9623350339019,966.9405621867563,1147.3943389744275,1190.1892509646893,1087.4069044200273,1429.8072095556097,8840.825860328765,20233.146554223393,37498.67162717344,957560.162227194
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,68.75424050948105,128.02297584526866,198.5479801987947,228.21275388310642,236.82102848731228,225.97517127229443,199.7571077748298,169.52662323214096,156.5350817525197,230.63777037538324,263.3092926200113,252.00366718518893,432.2312146788549,150.3771861641001,243.76482937748358,309.39592729336675,314.7136859279319,306.17903515301595,305.1366951466609,250.1970886514447,210.06197926335534,199.5779947453312,321.4601752853175,402.20407566981004,376.5026872814529,681.988903795703,116.27623126823605,298.3239884488176,357.8990418906505,384.03527158899976,425.820369136104,456.9437884656313,409.8401949776643,345.9575417228997,311.16334543727663,530.3526936039408,572.1513041737176,525.5436727298567,820.1410992820576
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 62, 63, 64, 74, 75, 76, 77, 80, 84, 85, 92, 93, 95, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_188_features_124,222.2301239134492,356.65670376969996,368.432312163352,398.35095060339705,462.82663365693423,560.9904969456214,707.4604310267415,807.5262647799697,1487.1751567895892,14920.647529274987,60496.17617475184,235874.95706101749,10969683.081363253,384.3031560919298,851.3131509321662,917.100147738681,972.9336504021843,1072.753989427304,1436.4646420857343,1696.471471893538,1880.6379873809942,3664.882039481683,51223.01607980335,209982.25439145672,648734.9440467877,46567286.58425354,285.12512230631535,569.1922275518073,637.2910385099474,661.9436063106064,751.7708695703019,893.3391050890921,956.0632711596055,931.9965455676614,1530.8786150399828,17471.37557988882,55694.85124955116,155086.9580476036,8162296.380200801
