Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.941117625747154,34.166215951261066,37.58629665135214,45.51760680971731,56.00528575150122,69.33819347172445,87.20283402785391,83.38216035190845,73.85553314194188,63.52731628086424,69.63328762124905,66.72263980505991,66.72263980505991,42.134838320478636,39.88556481026294,39.40559543426726,37.88365428736482,40.77379661699938,52.10548666013418,74.55919581231086,70.95812323576344,65.93310937117275,58.87450498014002,75.87458944587891,76.3457867646333,76.3457867646333,36.90266022685312,37.43811821898072,39.32304603435004,42.0338332556152,51.143691325598375,70.42800087990851,98.714637537894,91.15148698609738,88.29028766293943,76.63441058727135,78.66735020499675,76.08173854629966,76.08173854629966
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.30844673337151,35.21088848639148,37.33424010952881,43.037136385489255,49.50553728132763,57.0892125753802,63.7148343527157,56.4247540097655,51.81844440460258,46.84187186288554,49.25256282109505,47.32627466450691,47.32627466450691,40.027682821166586,38.52306999239926,38.44499921846134,36.55899311816938,36.92846427501966,42.84635725756773,51.98724800440433,52.85556088130513,53.16884373353735,49.012552990729425,52.63985911034852,60.84868128714025,60.84868128714025,36.54655374178362,37.056432220845565,38.85607589244567,38.66680405363295,40.35858743015215,45.86763289598985,47.980047503617044,59.74393086503624,66.93287634129246,60.11586607821739,55.21090682195017,61.142722688045566,61.142722688045566
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.566216123533714,46.41629760055343,64.13127939860341,78.80370377248579,100.81335928869275,127.84312215190738,174.32030789950596,191.4145448229023,179.31342725410022,153.89578911706067,215.58436134274555,230.85640469208482,230.85640469208482,57.165525754816905,60.54445951543247,59.41390740043029,70.10939902135696,107.82700520409023,116.59570437542628,98.4304670013278,85.91326187306466,76.43933391038406,69.72823823830598,67.16322562803235,74.78555143735696,74.78555143735696,44.223894326534406,54.47149384533727,67.1737220086775,86.09376739666234,136.69023613679641,193.40859701927405,225.35127740532553,196.87373755911838,171.0116438160028,143.52252524231227,128.07169754371145,124.74868101174694,124.74868101174694
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.94768959999643,45.36377011153727,52.809535999643586,60.04509892914173,63.82741971618018,62.68145464136297,51.822021924920115,49.476039155143376,45.49879015381669,47.79170201299664,48.60641261134566,52.30448639748274,52.30448639748274,33.99350166828176,37.85066741370392,44.82075714774813,52.92437658560451,56.844268216228286,53.90719368528747,54.68292269995234,75.89145907971773,73.77509238632156,67.61355550744467,76.28391231735566,102.29259930499764,102.29259930499764,34.73098628843782,37.24300686411082,43.45378691923029,50.667781657676414,52.11440906342503,48.954242927570704,71.4694962535367,100.62848411610166,100.52808472697905,86.86868002480301,95.82222172470567,111.54591522000163,111.54591522000163
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85788442917706,35.80560856090264,37.931039825151636,43.46095441809628,49.490974006059815,56.347722948096454,61.50746654880231,54.23205687677858,49.99682535992131,45.489705116529954,47.220158066145444,45.59833637512854,45.59833637512854,38.469059868340786,37.57394382479939,37.87399389634503,36.63179657996711,37.33147301254476,43.0949392548552,51.015662351501604,52.6172586997711,52.978800350086054,48.751282441544674,50.97597066970534,60.81208589827148,60.81208589827148,35.93240767927342,36.72021050513245,38.71041363025868,38.618907166561364,39.71915585581562,43.62168851684026,43.29890422773251,58.01304075773023,65.74565877774513,58.9411452590521,53.58807104743739,60.84239013671099,60.84239013671099
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85960401793123,34.051347117324546,35.92260717350547,35.09570078122367,32.34072629317624,33.02587702980863,32.903140809548646,31.903270735864186,30.05206382072354,34.70243075206426,35.86747512399597,34.76691433534474,34.76691433534474,45.28846139410556,43.66582569584701,45.174175068711655,58.92027313235284,108.27986673301876,173.4988665589657,278.33470324640876,338.11535963581474,315.8936994938725,254.46517885671693,213.85030005098665,199.63625238681104,199.63625238681104,36.66141833390558,48.85604580193307,69.53810901742415,88.92226887978461,136.0718586930192,148.88764888373657,136.43717427946262,122.28433687892519,110.89529993084139,92.25954943750466,100.41141417616718,101.29898769503231,101.29898769503231
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.941117625747154,34.166215951261066,37.58629665135214,45.51760680971731,56.00528575150122,69.33819347172445,87.20283402785391,83.38216035190845,73.85553314194188,63.52731628086424,69.63328762124905,66.72263980505991,66.72263980505991,42.134838320478636,39.88556481026294,39.40559543426726,37.88365428736482,40.77379661699938,52.10548666013418,74.55919581231086,70.95812323576344,65.93310937117275,58.87450498014002,75.87458944587891,76.3457867646333,76.3457867646333,36.90266022685312,37.43811821898072,39.32304603435004,42.0338332556152,51.143691325598375,70.42800087990851,98.714637537894,91.15148698609738,88.29028766293943,76.63441058727135,78.66735020499675,76.08173854629966,76.08173854629966
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.30844673337151,35.21088848639148,37.33424010952881,43.037136385489255,49.50553728132763,57.0892125753802,63.7148343527157,56.4247540097655,51.81844440460258,46.84187186288554,49.25256282109505,47.32627466450691,47.32627466450691,40.027682821166586,38.52306999239926,38.44499921846134,36.55899311816938,36.92846427501966,42.84635725756773,51.98724800440433,52.85556088130513,53.16884373353735,49.012552990729425,52.63985911034852,60.84868128714025,60.84868128714025,36.54655374178362,37.056432220845565,38.85607589244567,38.66680405363295,40.35858743015215,45.86763289598985,47.980047503617044,59.74393086503624,66.93287634129246,60.11586607821739,55.21090682195017,61.142722688045566,61.142722688045566
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,36.26348418649434,31.45201566769236,31.414744962503573,31.76846518581231,37.54879311780394,48.415429618266934,43.79108292940852,42.55745675979798,42.180210603205445,48.084363026545226,49.317570233053445,47.687540045537546,47.687540045537546,61.1412372644238,62.03252793212619,64.4887045391466,72.29074410216913,117.46191289669609,177.83493098206776,296.1297156858033,350.7053801889503,331.11474250459474,275.7743329814062,378.42313128552433,433.5151891575579,433.5151891575579,46.4546729249793,50.58440365589051,53.920059717604005,52.405960004134535,48.79959790778147,49.46022487378735,52.49261519389062,52.79211049582874,50.13368113170144,47.33080767262409,74.03547794145474,81.65978941905713,81.65978941905713
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,41.50919737868083,47.652980495104345,57.32273491036127,67.89265235187959,76.67770196402331,80.71842497918588,73.54583760914034,63.00703128255045,55.69669959489365,57.675858201136855,60.17691201497703,58.461611249699395,58.461611249699395,37.90672264003839,40.29474083028791,53.07419376012813,72.28797952342299,96.63890954632643,114.31727572314898,109.66888556872203,108.94093742939339,100.89530761036971,93.92293529856349,105.96280770163236,118.44930113822711,118.44930113822711,36.069882938776544,39.40656855986188,50.38338149490467,65.70499988267436,82.3930087170569,92.90528435255038,81.4750491246465,90.51138179601647,86.97158173228934,80.90549105778364,84.95284931549416,91.14470920289077,91.14470920289077
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.99293474033477,37.13339756704271,41.06131959876972,48.00837376556215,55.31892106340893,63.02340920405884,69.43976373907785,62.113123841492005,55.648421158971075,50.80817409640602,54.03534311457315,51.30525235383489,51.30525235383489,43.02113276919575,40.11148337005694,40.905748382498466,47.00684548867847,60.61372887062535,80.15419280614847,102.48209624999664,93.97041157993931,90.09526345295052,78.46006734513816,95.62232527896951,98.56341227819827,98.56341227819827,36.08937859451979,36.87184703297802,39.97709774437826,45.66365175790517,55.26799163064792,69.97148838433462,82.81429046343649,79.36489010853647,78.3220977472172,67.36682218746964,71.08845351847505,71.64186025955797,71.64186025955797
Lasso,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.75131147702796,59.56313522215342,54.93472808182259,49.116964639404905,43.04639872524745,44.408509608271174,50.91469979172184,50.405906119935665,45.303541008954774,44.60044749148105,62.38036636445769,65.0606038874592,65.0606038874592,53.77955791479706,52.45864059641967,48.81774598284212,42.90056169169606,52.14095193721986,72.6650147909499,109.57820338797282,129.5679563998849,116.13212213816996,98.46371621483118,138.75385301687277,164.1093595272829,164.1093595272829,52.78078985667458,49.56490869023091,47.5879044083179,43.18640069611623,54.48803833963793,86.35523095073466,142.17756459853808,156.39698998581298,141.0217689198175,115.7431390500854,152.42256482241976,161.47437447605387,161.47437447605387
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.04513094438861,29.633330591030926,31.456649053882025,32.35399725260288,32.224161038470434,31.545226141810357,28.348247980022617,28.589518478073217,29.798754657620524,36.23743220571594,36.105613998610814,34.840887350628485,34.840887350628485,59.85115515196647,52.82996054927135,55.358616233718195,63.258698359052424,107.2105220411441,164.47606877181335,257.9170115902984,310.179377686475,287.0948019625281,227.49661772110304,190.89497787707776,177.09175207641263,177.09175207641263,35.22275228547807,44.143484880532405,49.00139005467608,56.87642981831298,103.65832805871091,122.69591234791943,122.57262521841781,108.75918833716727,96.45909937592563,84.94233491118332,85.1510666483866,83.21080951809012,83.21080951809012
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,41.6895851754637,47.99599671778489,57.783808056017186,68.19889026134658,76.4637393664092,79.65674441739007,71.35849776482334,61.3778062601113,54.32969380557615,56.75296584617835,58.49153262683904,57.31579340956645,57.31579340956645,37.921906920256745,40.690466172680196,53.85410168383662,72.91457662235217,96.159483456892,111.80461260368124,104.45793186642021,106.37399924810367,98.81149875569118,92.49336527537619,102.99221911221245,117.13800820603257,117.13800820603257,36.17764738241903,39.673529876755644,50.968219072449585,66.10653639285073,81.7829538073504,90.12968459331957,77.94004513371723,89.13252441046812,85.89617837592036,80.23393946585254,83.6053709624578,90.76599307285436,90.76599307285436
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.402803038842514,34.26792410096479,36.65981742692948,42.70004229817592,50.17005981879049,60.297292978595884,75.89435467793913,75.27759299105212,67.31298791923979,58.53590981125374,63.98092365233181,61.933849873637016,61.933849873637016,47.297907385807676,43.56899118692794,42.055003759636946,42.441214734072794,51.87755968424186,72.61788884176853,111.90444181151611,110.64479811588839,99.23133524176654,85.11781196407698,112.80489099405315,113.62577342895376,113.62577342895376,37.20768652785297,37.58211149967593,39.36911297398484,41.432718490042056,49.192932130917626,67.57073204660743,101.21931351422604,95.62365718464868,86.3499597657563,73.27699753856386,84.16354978235437,81.05371983676503,81.05371983676503
Lasso,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.75131147702796,59.56313522215342,54.93472808182259,49.116964639404905,43.04639872524745,44.408509608271174,50.91469979172184,50.405906119935665,45.303541008954774,44.60044749148105,62.38036636445769,65.0606038874592,65.0606038874592,53.77955791479706,52.45864059641967,48.81774598284212,42.90056169169606,52.14095193721986,72.6650147909499,109.57820338797282,129.5679563998849,116.13212213816996,98.46371621483118,138.75385301687277,164.1093595272829,164.1093595272829,52.78078985667458,49.56490869023091,47.5879044083179,43.18640069611623,54.48803833963793,86.35523095073466,142.17756459853808,156.39698998581298,141.0217689198175,115.7431390500854,152.42256482241976,161.47437447605387,161.47437447605387
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,45.730794061221516,37.336128833648125,37.07016182406648,40.58497881313366,59.6497244958217,87.67191767164329,133.83113819945189,149.00004585121837,139.77031392039703,120.19801554948708,174.8387840647231,186.6200147559845,186.6200147559845,68.01872632682677,92.58380692201939,101.32568046837669,126.8264486310026,200.50355296460611,292.1170320534745,436.16503757199183,511.89014685478645,479.11622994518234,402.19321949675566,543.400060243584,627.2905387512883,627.2905387512883,41.255693646640864,56.60372661619613,80.08767578853046,100.91725643684231,167.32120497262719,273.83510090036316,446.03930329665405,496.79992662328056,459.71662349791825,373.31661114879125,484.305420858444,511.1310079775418,511.1310079775418
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,40.34815896626151,42.08562785575458,42.8678639352427,44.69885485778864,44.101239659068106,43.692909282379574,40.82124419243402,37.15856511360553,34.451663960547975,35.95770770307076,34.57004859439518,33.36539950960529,33.36539950960529,40.49521372610425,38.31756610337151,37.867792222620814,33.51959876568469,35.13861153837111,39.545975563887055,52.25461865244182,75.90207844940137,78.85902638875986,69.94297299077277,77.68457076906839,100.06347460925436,100.06347460925436,35.85189143915367,36.38648899321492,38.42726454186745,35.58588866527108,33.93717929925597,38.01900261480979,50.68792299874578,64.94668602586765,65.97926890722435,57.21575962173765,59.5102670345131,65.92695331673578,65.92695331673578
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.857536025196666,34.962416377683425,37.49662751490701,43.6922368851859,51.456317438578544,62.1000344228111,79.30914393997773,80.50982100799992,72.55416575754923,63.74420313878368,75.31098055575876,75.02336090400613,75.02336090400613,48.273448276385906,44.51520633841881,42.44925407663761,39.52619271128135,42.660234444048136,55.426881765057914,79.62656461503495,75.73397456201683,75.38401640366158,70.86715666930489,78.5092844771502,80.73552232623443,80.73552232623443,37.37490623203536,37.763122330174795,39.45512534593259,41.4576927034026,49.552430476749635,68.66309725804187,103.21987238143184,97.1426309691401,88.15730432728563,74.93924523372577,87.91131341954765,85.1048691787911,85.1048691787911
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.57690925932089,64.66480151530382,60.620331552806306,55.36604157000259,47.652731500686905,45.27727917346349,46.295788508434285,43.52987073050444,40.38959221230442,41.95654450981271,54.70983268837839,55.767056457065976,55.767056457065976,47.97824802805755,46.42431993465323,43.40188724819127,39.09655378748807,55.729444328301994,83.74884713821339,132.01714947231613,158.43926970808107,143.3619010234708,119.55213515055397,169.72137289247618,200.803028311566,200.803028311566,52.675555380368834,49.45997900411128,47.49802781896288,43.12979406919999,54.54639514626284,86.55337395369897,142.59193034351227,156.8910731138634,141.4727814263308,116.07917574482359,152.89681919922052,161.99090798827163,161.99090798827163
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.976133963216775,35.71057057970367,40.470563287301296,52.71111945951985,84.45723903514502,123.51551251215864,186.62482208793412,212.1391696259879,201.76684460829907,175.3985486866703,249.08845477224958,267.8697017370476,267.8697017370476,76.51056963099265,97.78530119680397,110.65171388436099,142.6437019824841,234.44216708432478,354.0689477942155,549.2863418424158,658.1687771175074,620.649820751786,530.3082970551654,714.0682491791538,824.4823635376116,824.4823635376116,56.159428379032875,72.94264932254339,93.62082326631821,122.5030940251819,211.5644954615087,351.1543376377516,579.7885918802484,649.1632006833112,604.7041555844817,499.17921270101687,645.156063404898,683.0822190499133,683.0822190499133
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,40.177636216628294,41.75864470098926,42.367528909043834,43.998843366423564,43.10583700901261,42.49245382525001,39.15534784848886,35.541719240890565,32.99544008873394,34.46539297626661,33.141259437479384,32.24096177188893,32.24096177188893,40.40193300532485,38.26104802868196,37.8198224821264,33.46992651490016,35.29071949517718,39.970100694102456,53.259137919501,77.59174210415168,80.72170684553437,71.64994272269027,80.5050627313798,103.70370890199301,103.70370890199301,35.8692597619519,36.38426155323604,38.37508138294381,35.46919305612903,34.18641741100622,39.02758015921851,53.16327942302136,68.35618424728716,69.38581106820959,59.78598725814079,63.270074496660754,70.21860576051928,70.21860576051928
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.730791039600255,34.79450430980563,37.26866278424129,43.438519744695746,51.21599296574097,61.95296751171523,79.50260612448164,81.00514793451879,73.0656291178656,64.13412135861579,76.05853285227275,76.00105080108179,76.00105080108179,48.71413802354171,44.82827001900317,42.646229034527785,39.54676934800894,42.61046408772717,55.55169932476455,80.60914131803669,76.69290416884171,75.87398311939614,71.22134859224981,79.74498949747118,81.66983858543854,81.66983858543854,37.55021523160073,37.87855938131065,39.5018728229916,41.37042885864852,49.45468949455534,68.81489574342629,104.37434153647511,98.64354727328232,89.19074574836317,75.70718728178795,89.46909871378523,86.82471500369257,86.82471500369257
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.57690925932089,64.66480151530382,60.620331552806306,55.36604157000259,47.652731500686905,45.27727917346349,46.295788508434285,43.52987073050444,40.38959221230442,41.95654450981271,54.70983268837839,55.767056457065976,55.767056457065976,47.97824802805755,46.42431993465323,43.40188724819127,39.09655378748807,55.729444328301994,83.74884713821339,132.01714947231613,158.43926970808107,143.3619010234708,119.55213515055397,169.72137289247618,200.803028311566,200.803028311566,52.675555380368834,49.45997900411128,47.49802781896288,43.12979406919999,54.54639514626284,86.55337395369897,142.59193034351227,156.8910731138634,141.4727814263308,116.07917574482359,152.89681919922052,161.99090798827163,161.99090798827163
