Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.440812221352502,26.303239384779292,39.72186156765749,45.787481059660685,47.7386611010553,47.80172634735237,41.18012616772761,38.23257929467607,35.357312086356806,38.0107760599691,40.73129464711426,46.73589242843462,46.33781851397109,24.76268108236072,35.43870923100837,42.10830182455292,46.337470522566484,48.72991636053672,44.72511007898018,39.35218073802236,37.846773773007946,39.541360213948735,46.050545227908366,49.3812508348824,57.231373190358006,59.67926658730025,38.52639719619063,64.77552865563287,71.05596631819779,74.90262938822981,80.66839181138084,73.74745859080876,68.46724215805605,78.40814530323131,83.68287748227314,75.31621080299438,77.99911518825664,102.04114665549808,101.32864293926556
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,15.84402604965754,20.05975057640262,28.973990077649614,33.28280709265071,34.44473261478373,33.66683595993767,35.79798237483779,46.0615576581873,47.59666725011151,44.132292378797786,45.39129469224338,55.58329486577542,56.07026043040568,38.41901385215352,49.48899984919936,53.782729737006626,54.070352728101554,52.625081907661674,48.70190516178149,70.47566444331463,111.61089541183642,137.32636413423626,116.90148981624242,104.98408279603544,129.8044358237207,131.98988195658328,37.01346474203039,34.98252292845292,35.68773707510457,35.511563926977864,36.405131163160306,36.609112626919526,89.31191474954046,152.00695222279793,165.19116403428518,137.52405783622464,127.44573536502541,159.55655712555708,159.55137148601708
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,15.241620601164637,20.267017757625347,28.392347683174986,30.56463252501846,30.13549772776722,28.444129186674928,33.72635057879227,38.81666900568056,36.33713007865557,37.113500212810344,46.25257335325829,63.57523329260131,63.44795088635154,30.809588378603646,38.90191385214031,43.40631142259004,42.93477112272408,41.57487283441155,39.208107121336504,67.84861094249699,94.59775127060843,101.09460489176188,85.98288406127583,94.57983096474013,145.07244429821552,146.85688247840557,44.57598531819221,41.97631983988052,40.419315346854134,39.41683361657173,41.27832460154576,42.91432343677937,90.65935366859904,129.76781969697174,127.91404976442524,106.41637575742375,121.37999163938085,167.41166091421178,166.1411883147603
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.078954161521406,28.6253724194037,42.07747186760892,47.86638323421107,49.56705008473416,49.37194692283281,42.424331043688,40.46137313382818,37.59613448591506,39.97159227518707,42.16844935140532,47.70781356061933,47.22031334633051,25.43394184202604,36.784168717003546,45.9986508082139,49.50951945436447,49.95121341386363,48.09571824572788,52.25247467216052,66.9048468130409,74.18902557967321,66.7100653593383,68.0503603161188,96.20489675136312,97.06129978202452,30.52621014310536,36.15292769219477,43.8685356570314,44.70460174467565,58.91945382721521,72.38279091419872,163.07986641123753,173.15857323546945,149.808570258064,126.04180533399867,119.67586411221338,134.69310138677676,133.00229312285435
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,59.67989557512173,99.53425452877319,84.18784552727064,72.2058750466282,67.74016893182151,77.70995138940387,102.53648866577676,90.4790288494445,94.20522732675308,121.1804021870072,183.9698575302381,229.7044075439091,247.02088969512354,133.77986356636146,151.69086196104573,143.97037898592734,131.38546216683648,116.89886546428329,128.18243022096516,182.8779818247928,162.77426051626372,193.2795811907705,247.54580006590686,357.9198860866132,542.6693025916534,597.5593010895761,144.69003042079677,158.38093050785028,147.3219863507202,133.57766116736053,118.1397103364176,127.71536219850161,186.32425846152617,168.56306266700514,198.09347718345333,246.99494533353877,349.91322243153263,461.3681174939038,487.627772631278
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,19.70463722217953,32.04941505163813,32.18228715050456,30.815119458534767,29.909764058310028,28.213396849344512,25.136065762894578,24.617945920953172,24.60279333426737,25.395922715293,34.328633853420975,35.00924784950272,34.84757703145417,57.44456612382538,58.03011777011581,51.698166565299296,50.15788767048067,47.96227748417183,44.44758293568158,48.978332021026795,47.87396055291758,49.23362935020077,50.6452864796735,70.4917652755839,74.56656705115155,76.04674606129447,71.51892249584144,67.13152451270345,58.40314698167949,54.44051868713659,53.15539885386206,49.47924560331638,57.273361576431014,58.791471879946535,60.25279768636079,59.448250456192454,75.00159494100927,76.18989680256564,75.79172876986485
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.131568535227906,24.40197877370058,35.402406384479406,39.91807585348358,40.12064411874032,38.29264429202727,39.71885369960822,49.5461249382371,51.70591187397478,47.00931741019281,52.77202549368949,69.27336954992532,69.4162834296145,69.64778127326515,53.03906000474825,51.851535165804606,50.37413606034195,48.062809987827485,44.38832188055962,72.43357020708726,110.82429931257916,133.46039744376958,112.86349799620604,119.69173485849731,175.73007611335618,178.40748962364,72.22200903592386,51.92403520002351,50.71137950159292,48.24016830262208,47.12505341394086,44.47244885518776,82.07314785120529,137.02189845944693,156.5720316038067,131.99851503149281,134.85652006003747,173.96324863476093,173.00134159834064
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,23.006300911480093,31.30414972430603,43.89055281241788,50.08181668413149,52.04358885385927,51.77661365857009,44.2179170883977,41.31315615878162,37.88189015108985,40.55165396832109,42.23053696532937,46.443108224166004,45.92494071043236,25.336073579743644,39.56480120262491,48.02083068999477,52.54684616044158,53.6094727465819,51.73832890623965,51.11017866530884,63.442298246144226,68.22874439634326,62.55637750024119,63.297320204050614,88.00026264162607,88.72393794185913,26.739155835913348,36.67343776312626,43.582601891851695,46.304966878280496,47.58261657403951,45.72227396705259,56.93354836904234,85.70903163196301,92.37440489892256,82.0397245561782,81.5972501367979,100.47659554493411,99.26680557969354
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,60.60663797350491,101.47284268066376,86.07352299264761,73.89000391202362,69.37399648633232,80.1166809921988,106.29804312645031,93.3076901292588,97.64809738986838,125.23877911675878,190.98181779888642,242.58485231215147,259.9271837925163,135.5257289707478,154.3366766679232,147.04869156484858,134.42668486742178,119.72681076514384,132.48710721062466,190.710297313744,170.2657279228881,202.3885508112805,257.0865548080583,372.02021787669804,574.8229540893683,629.9711657348863,146.46614670836732,161.2674277629552,150.6833139623213,136.8820098821734,121.24753068014249,132.2174516042913,194.46067675811477,175.63388124803865,206.82981425954887,256.1562834634513,363.0655609811474,487.61900922720554,513.9250792535095
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.427772591817988,33.860152660329774,32.962709952525735,31.480116536179708,30.60051131231909,29.07277688171127,25.726774483099028,24.450571323157995,24.16031390588778,25.49496950139848,33.23886483452525,35.99974584277313,36.30263475447115,60.073101235452164,61.53724279864996,54.82501258262824,52.436824128728574,49.494930778323614,45.18960785200889,49.935988399873295,49.86987756869214,52.57552909293442,55.11597359264236,71.2218197183395,84.69612773455727,87.54272108281455,75.26548106543751,71.24945087893974,61.583224213380326,56.74938410583942,54.38280036097412,50.20574035264749,58.28981502094358,61.71948901624585,64.39167774648635,64.36971818791812,76.76696364434704,83.7153833717617,83.94388801689738
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.131568535227906,24.40197877370058,35.402406384479406,39.91807585348358,40.12064411874032,38.29264429202727,39.71885369960822,49.5461249382371,51.70591187397478,47.00931741019281,52.77202549368949,69.27336954992532,69.4162834296145,69.64778127326515,53.03906000474825,51.851535165804606,50.37413606034195,48.062809987827485,44.38832188055962,72.43357020708726,110.82429931257916,133.46039744376958,112.86349799620604,119.69173485849731,175.73007611335618,178.40748962364,72.22200903592386,51.92403520002351,50.71137950159292,48.24016830262208,47.12505341394086,44.47244885518776,82.07314785120529,137.02189845944693,156.5720316038067,131.99851503149281,134.85652006003747,173.96324863476093,173.00134159834064
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.933234202389652,34.10676250484354,47.1981565375322,54.12864654676657,57.63021985276045,61.07566869383639,63.69112036485587,62.94754262789254,60.864971754577624,61.93581623928585,57.8703500566498,55.86848379388514,55.080018769538086,39.671619278077245,51.99744071238121,59.22206426811746,63.035070686473524,65.56267000642887,66.67621308815501,58.657279822104826,55.28426092997935,54.238192232552606,53.1290936468353,61.54252389368951,65.86910575934385,64.92167786768832,36.147923087141734,52.20331252148448,60.74827336396693,65.69043137885498,68.68591792555321,70.23908485728651,62.818552047699136,60.65995300875191,57.144971716059004,58.577356569586236,58.558439113666125,57.80593745635263,57.46029336360604
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,20.990272788559025,23.42170856550894,32.450456328657836,37.14978165786192,40.07316003197598,43.072200408912934,45.167593037852555,41.87486615860899,38.30445904166994,35.9722581251944,41.1560976745502,44.41696514872307,44.47394552309764,28.01222987606435,32.921522145772556,34.37808960301754,36.36725853677503,36.59522150677865,34.28938173727176,39.327752365074424,41.417363052626335,43.38816485579354,46.10676308986355,51.43005717085428,62.36069608901591,65.61974832791694,26.389770041948445,28.076333433652685,30.991948802585924,32.27471292256942,34.039463770855285,32.693155471128804,36.37576455959683,42.994582951964446,45.44232940329915,45.6380953504542,44.07261139482853,44.81854343750987,45.52466390682653
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.39276366431844,28.088548533567494,28.699303864507247,28.047616481297865,28.43604644297539,30.914561629850855,36.71895232194046,35.907234542209004,33.62775517804982,37.036438950446794,43.3137139564821,46.70853103147487,48.05846568397663,84.31263040544091,93.43314317323403,90.49734521379135,91.7603997717949,87.05057803639541,76.50033392759256,68.70082628386601,69.26681306552915,68.31055812691412,90.81648379272079,93.0714972724352,112.3659520017372,114.93811133317875,59.67974784321051,67.16139024380212,65.16858307426594,67.43765621369066,65.9360348950314,59.21574441859943,53.291080281649016,50.13603604875223,50.771038402115906,66.49837546054886,66.95654368193276,79.1089825393357,79.43161613395189
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,18.455377344841718,22.46267151823306,35.77759374557664,41.4876083317433,42.74098925957952,41.414005988315495,38.7492596886122,44.33318595444185,44.289505829990134,42.30190712318087,46.81102170979123,59.3976700447401,59.324774935551346,96.52711730500604,68.21860783824015,59.532396124072086,54.92136447440075,51.17309137836523,47.600275136514384,85.54321684909887,133.46995252995555,161.96996017724183,136.7342820014597,145.69984514743643,212.86064215089678,216.1892905640058,74.59963590007771,53.14929679443176,51.46193761041796,48.74168170249404,47.51288536570553,44.80735614638307,82.78655109887247,138.1654766804076,157.89528534593046,133.05879440480615,135.96236656587507,175.37367614407958,174.41112570034943
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,23.27855216840052,33.12898355820985,49.67888647221555,57.89034285659622,61.85949754424321,64.48165918543573,65.07239593552863,60.96590290462215,58.62174259262767,62.337751000735764,60.99413888893247,55.90880033291958,55.69464181189668,38.22692630261682,48.68506949920912,58.184366680323905,62.34969777835898,63.55006616938188,63.18462626894912,55.16800759995376,53.65695102275997,53.18775720019474,54.351044114807976,54.79339790691405,66.03028228750219,65.8421360079325,43.952113703648564,54.08511605927416,62.42449542469015,66.16612924527416,67.08946324229551,66.14208253481769,57.875159319166436,58.84024232052485,54.882168391389364,57.224724952387696,57.07542493259253,59.37851287331555,58.80860831676994
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.701917543106816,24.243688301982857,33.35678611625322,38.06450050957648,40.974438501741176,43.89045411297047,45.71532871114094,42.153611627599844,38.5217301146424,36.10518746409332,41.229280644749835,44.10757011288808,44.143504626919274,26.993841864053724,31.78964614060916,33.30734725299796,35.35564576293784,35.745353240051294,33.55302563300397,39.19281232809992,41.903338823538725,44.09129455177632,46.06472740833622,51.246880657715764,64.09317596877166,67.36592819268061,25.823847157243485,27.658651786078646,30.79595634535138,32.069214165927285,33.88336197992163,32.58699719804502,36.66922235518635,44.0682310862854,46.60669725459662,46.195412335173096,44.513965966467325,46.240850525740534,46.92503614950107
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 39, 56, 60, 62, 64, 65, 68, 70, 72, 75, 90, 108, 112, 119, 120, 121, 124, 130, 131, 132, 136, 142, 147, 149, 151, 152, 153, 155, 157, 162, 164, 166, 167, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 191, 193, 197, 202, 207, 210, 214, 215, 217, 219, 220, 223, 227, 228, 237, 244, 249, 253, 266, 270]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.146102944709064,27.18605193843917,28.178410172695017,27.71173992732428,28.200160817573185,30.723854277054958,36.234165566764595,35.322725337460895,33.09860961872594,36.11792673712495,41.84368508101072,45.129558542447086,46.31309957229975,82.684334967811,91.55441107770545,88.75213287910327,90.26421491942216,86.0520497618445,76.03116501211287,66.86868527781567,66.5436970104027,65.6916578381005,86.50850995059858,88.05642390025179,103.12389399291952,105.017390323988,57.48201391253394,64.73949699946743,62.93321856199297,65.34314378365448,64.23680297998548,57.912495819688715,51.05472689912701,47.3053703942211,47.96930562628191,62.47184346629815,62.18105830328824,71.29845796770928,71.46778670772984
