Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Lasso,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,80.82037027590955,127.52259965041613,153.51436285984866,158.9931575739124,159.22835340924544,152.909987124954,131.00065530278272,111.33238548502446,97.52148559057275,128.67018040837962,142.23545213033134,132.80260775665633,225.57446682056016,46.662222123948716,110.8407907421423,141.24459028860005,145.5024113790369,150.65264222000636,153.772230637805,129.97041715634307,112.20263537126245,99.52624558380353,161.87631923308035,198.0718954180915,180.77263361458924,357.0153048733325,62.93821676310268,126.1484996553775,169.34925571227078,178.51389853654462,180.00106346847562,184.3010004008662,154.62947560100972,131.34351945635473,116.13409918587709,204.2262271124563,236.51209252360962,211.2901309417862,349.4051887900684
XGBRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,39.13647840816324,37.848416849848945,35.96293479231582,32.8553193436782,30.447997407682582,28.4665881724329,28.113854228678637,28.42352892115153,30.080651314925184,96.19806899427043,134.73095095588147,141.50764486895744,318.18703947856284,165.9227840115881,338.4288102048346,386.89555768184175,380.14116278241005,366.54963454677636,344.79560790711844,288.4668676928719,242.77044382727578,207.961383843841,248.70986163944968,285.30862614754074,266.6198738301426,551.7717513885462,36.84477337317899,43.49563556009952,60.438827716090294,65.73790031308876,73.18723007149211,85.68366091522202,81.02361501607459,74.24598485790005,79.31674031126433,285.5022367971278,381.2772395826414,370.4253296315395,753.2498045682464
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,109.6252318035351,114.98729121135516,132.71831301622709,140.58571797339553,153.8499308261243,163.99472084256217,162.56743283590689,148.43656564598376,151.74070380288342,279.9810585627297,444.54751140769264,593.17564624275,3304.5892003768536,196.05744709560406,247.88009283117677,291.97364598079264,325.61039558046474,341.1632235302737,379.01405786080323,361.6788462945568,328.0739502392954,343.48606552983057,839.8483921272154,1508.8248146440926,1863.0316169238804,13122.945593079245,156.47302296357788,162.39596249199775,191.8631798386566,214.77611773160086,233.37025441203747,264.51509572482365,266.6284274112903,244.95456608235804,255.87377584599884,752.0761734998406,1241.7291519963696,1498.7318864678193,9781.888096443185
Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,162.20374897734106,169.69378451921105,181.03524072013894,186.85985102586756,170.50586448958097,175.6964238584229,166.6020940381334,156.13648168054863,172.49633267645677,450.842781905477,847.8675706170236,1322.2023347589795,10020.679363477615,296.9440152834237,387.4507307375225,434.1224768987716,468.01957315475323,433.2299910771395,487.07831070210494,454.9144199672196,423.85503687704704,465.70337125870543,1573.5255699063002,3179.1167161802946,4344.735157555226,45844.584514718816,200.9418218713626,259.10176529268114,302.64003569702965,323.079169094917,305.2950807086627,335.5847938355002,308.3496660645137,285.9504273964494,308.1595084662019,1138.665582402646,2102.1617659119684,2717.9893718136996,22195.116055833005
Lasso,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,80.82037027590955,127.52259965041613,153.51436285984866,158.9931575739124,159.22835340924544,152.909987124954,131.00065530278272,111.33238548502446,97.52148559057275,128.67018040837962,142.23545213033134,132.80260775665633,225.57446682056016,46.662222123948716,110.8407907421423,141.24459028860005,145.5024113790369,150.65264222000636,153.772230637805,129.97041715634307,112.20263537126245,99.52624558380353,161.87631923308035,198.0718954180915,180.77263361458924,357.0153048733325,62.93821676310268,126.1484996553775,169.34925571227078,178.51389853654462,180.00106346847562,184.3010004008662,154.62947560100972,131.34351945635473,116.13409918587709,204.2262271124563,236.51209252360962,211.2901309417862,349.4051887900684
XGBRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,32.809031905784906,67.2955522340453,76.07252497994659,77.15429569022912,91.05892490730496,109.92210897853374,137.36448015566373,150.98114718883966,290.8537931613384,1427.2640525431416,2203.072841482945,2384.0538400166647,4537.789921047868,189.5261311677584,401.2038485817042,486.12478634971137,505.51880157704943,516.8248919509264,522.6950296098064,458.1623327096346,410.5075392853025,434.5566900331982,884.7920871111253,1153.4273630999892,1154.4197004511861,2218.5203338801434,53.432148615815414,146.71056561036016,148.1954030686415,210.01643307766565,291.94866073582284,419.34677386917497,462.18620808740604,420.3341200668897,428.919544315862,822.4839692911916,879.8861877264336,839.6434067110495,1480.1939857905452
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,147.33822299365173,386.65251176231783,742.4836341998717,1136.7076286361034,1617.479660278244,2082.79985290641,2850.133223628886,3084.8937751320727,3863.5141830759344,10049.616578813613,14707.216970980167,16659.71592474701,38509.509196940744,267.162336244896,1024.6121876490968,2008.8496585244961,2958.5067340611035,4267.8783411871445,5799.0821350070455,6896.247566198165,7166.830831133191,8744.551815251398,28310.82474884026,43702.11134896442,46008.969008952554,122438.06687713336,173.75290104940962,634.0701232615603,1394.0685445774732,2150.9565554035794,3090.5943256240207,4381.170378370158,5296.558222616048,5626.785441927791,7010.845827837665,26347.859779978422,38060.63148322595,38843.66462976144,88521.23743678692
Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,136.9339960589143,277.19835885601975,447.6519726843694,583.9966843007824,701.0662978157507,781.6941709763217,844.4456323723387,795.990674326078,827.7491499424157,1490.702655546331,1994.1880192219098,2138.4999043997414,4410.023046048171,190.69806723244218,464.0092076631019,746.1314281440019,933.8722894262311,1112.6064982732157,1264.8820367833914,1232.8994519047126,1103.9813932080065,1077.8311077157143,1954.7599361054133,2623.7984485018164,2577.974260216988,5390.699143678592,216.0439512438729,539.5896463865816,924.6980405438348,1191.1633859172548,1416.7827978528067,1663.4811872587554,1661.7428412390868,1529.1725878451364,1569.5378857180408,3845.7163245509823,5232.206237360445,5180.222365082842,10850.14616516186
Lasso,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,95.95205560727378,295.08578798913993,514.9737210880907,686.2927023507477,836.3375392706843,940.0337220084585,1033.206634624565,987.3278434019797,1036.3368579095854,1781.55850490798,2259.2830753856388,2354.6121193680588,4258.19165569464,847.1692571256183,2553.205301371792,4017.8473685462627,4903.354754240118,5824.594951498182,6649.002471671146,6556.631651356882,5967.670908207137,6031.08268676961,11945.423374669104,15918.352724871187,15679.313562849433,31944.044663589677,429.8970738089696,1244.2261551852364,2140.7980061310805,2713.9230762592874,3193.3125527626707,3714.893203369877,3698.6335191207913,3411.1389117283893,3484.263274841195,7709.6687819838535,9832.648708040353,9486.134937607627,16895.944323389325
XGBRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,58.00953198836606,247.91659103480802,623.5303613602557,1001.8752193407711,1418.2854848240047,1772.7135432718133,2199.487679052744,2198.4679855355776,2462.317692372032,5063.0054804440715,6802.461043412558,7234.350848797218,13967.08553622482,302.17553025442163,702.6676718190795,927.8803266310588,969.2795983185413,990.8023407360206,994.3847482801168,859.7286413623613,732.8236828047347,677.8737108432665,951.8121451016652,1073.5721958296551,1027.3308864466978,1858.3410972036336,111.94712502409827,315.88719083805694,463.988790412572,541.4755196801038,582.4791380555936,609.6291007476946,545.7597201998798,467.4139031228363,417.4895029504187,389.77783105701576,339.7050054477626,297.48105167152085,401.39746835733
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,146.6346856658198,385.54329297896817,741.8099934093925,1137.5011375466813,1621.0438429862784,2089.983576963471,2865.6488826599216,3105.9299725203255,3899.358690930918,10209.326966652203,14980.586092012121,16995.98036150982,39496.17816425191,266.32502642024764,1023.7350973753477,2010.7017745665241,2965.2380257080995,4283.43816202636,5827.322213861817,6939.435123410473,7220.272177350444,8830.128443795966,28790.69877203481,44554.220736903946,46961.000506484415,125701.0433236388,172.4740686957236,631.4216363373617,1391.7782977639208,2151.1207094379715,3095.9153560814384,4395.46862787285,5322.245337447721,5661.887698294336,7072.5714371027325,26784.647004446317,38777.45558827946,39615.92339990218,90773.96374461523
Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,138.01587617821377,280.321689762801,453.26059310845517,591.9581298375331,711.4878190243857,794.1521670313076,859.4511486288177,810.9578034502057,844.864224297877,1531.477181018611,2055.2514965984055,2208.8299578727,4589.013050625706,191.52383823243503,467.82123758837156,753.533564959112,944.3135314214582,1126.677019256055,1282.6445673529054,1252.0858335652292,1122.2682721344588,1097.5538791949336,2004.9216997957635,2699.3269768231003,2656.326838682474,5594.013090800375,217.32339317864376,544.3900577635237,934.4238307785606,1205.1533917168106,1435.329579443477,1687.6518763496526,1688.413434425451,1555.4259772244234,1599.6010746972267,3951.5183647407775,5391.337123160749,5345.893694080541,11282.871192159428
Lasso,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,95.95205560727378,295.08578798913993,514.9737210880907,686.2927023507477,836.3375392706843,940.0337220084585,1033.206634624565,987.3278434019797,1036.3368579095854,1781.55850490798,2259.2830753856388,2354.6121193680588,4258.19165569464,847.1692571256183,2553.205301371792,4017.8473685462627,4903.354754240118,5824.594951498182,6649.002471671146,6556.631651356882,5967.670908207137,6031.08268676961,11945.423374669104,15918.352724871187,15679.313562849433,31944.044663589677,429.8970738089696,1244.2261551852364,2140.7980061310805,2713.9230762592874,3193.3125527626707,3714.893203369877,3698.6335191207913,3411.1389117283893,3484.263274841195,7709.6687819838535,9832.648708040353,9486.134937607627,16895.944323389325
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,25.11361300790671,61.72374039467186,86.91912248265096,95.73106137932835,94.17423000631995,88.16058781724615,72.42905862335924,69.0766736126723,63.97671897675622,63.046423470153044,58.61966659103215,55.53290681120626,71.36908040840102,50.923585879799504,140.51173671748077,187.14249057026728,244.00303977576533,316.76439203399,358.32635159558424,324.3144383623289,270.7637025622269,242.22346697707695,335.8260407820586,372.92816774495134,331.7889729800974,482.7246206667678,51.40885525123685,145.73328269904508,207.74782469822597,222.72663189715115,219.63130938316743,220.2459543491298,180.2524422141133,152.733107763767,133.26233785507856,172.9998047939179,175.81416854103807,152.75737391450144,189.90731148761145
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,159.72428042546207,173.74779257191142,162.8928361405178,179.32037917244045,253.53847539074553,297.32649096167506,279.53273730742495,245.29238096844765,229.36003477198005,340.1506181307724,467.8299941204097,589.8646791480512,2922.3916260291635,283.57888309136484,357.5623383560752,347.23583041056736,390.5844720791035,538.9425756602049,644.9728968696281,585.6873244298214,508.18676822698035,486.81069406573204,981.3829467780121,1550.512362503589,1871.3169386294496,12510.93424168316,200.64471189256946,227.49132266208107,229.76694456932094,287.44802823205106,421.3886261835087,524.3465942806082,478.719984955337,410.4193906165062,379.955815886007,731.8627300370028,1041.8443661933384,1175.904455694247,6219.580276770377
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,156.23405202089117,138.8213675833324,148.53451161163403,179.46570584570554,242.12480942992167,279.13514307837835,300.3925491211146,271.43046938703475,286.1484354784059,749.3119438207807,1440.5949237208263,2415.0677750951468,22991.854340673257,291.6687625515663,303.1595719221166,352.68755289670537,432.1772164659132,545.5107880920636,640.3786022964779,638.9890810992302,601.5891414920161,661.1558449586222,2491.502863384982,5254.506722592497,7771.014824227946,106732.3419419918,194.97548530017093,190.4638010034531,239.43860778076748,304.3304943662512,409.05226784986104,488.0080296385211,497.775183853984,456.9512400130926,478.61736193538997,1801.352422212976,3453.662953414738,4754.695957028947,49611.95310674547
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_94_features_94,96.48935790928286,139.6825305838842,158.43321377482087,156.70616011825135,150.16419335782862,138.53085517643063,112.22548949024707,99.31349590552388,87.45932794697141,88.98789253552867,83.08890541855867,75.37218536401656,97.09698918482408,162.48946622970217,272.98420388995646,310.37540330225545,303.1884186625791,296.42079955308253,287.026683770014,234.203679763504,195.28934607807352,168.5165152592123,196.01451836828855,200.4148588507884,175.08909308381982,243.00569188717054,163.97946265559798,261.224415547102,314.57575003760525,315.30213917759085,304.62723646211487,297.4648890035156,242.63404562973267,201.83438363111304,174.374634811626,221.2763921583741,222.671511180538,192.7844826764588,240.01702349417292
