Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,18.00558929317922,23.42641603751209,24.078678371857418,23.61637526540492,26.146894314660248,25.88280659817149,30.34832599549533,44.193563583838866,57.699190333910785,59.80517965586064,58.786542352505165,58.786542352505165,58.786542352505165,20.613878513161467,32.61907627235174,32.713785494189224,33.82109756296931,33.96776336112413,34.0382794232379,35.190731207416995,50.11826693569715,55.649072789686485,52.44455570972987,51.64876394458746,51.64876394458746,51.64876394458746,29.83319295094885,30.692466799099744,30.98124834409795,32.52299633398113,32.26335849218285,32.448484682269054,39.480221050641276,57.01031714584139,67.8689830935392,59.78664447935157,59.36329657523335,59.36329657523335,59.36329657523335
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,12.82292619735815,25.553025120784838,29.326644365678607,31.809450905498572,34.243787237706954,33.737566679834615,36.077626976410414,35.765166654827354,34.75171996162194,32.26262222602809,31.929797636567482,31.929797636567482,31.929797636567482,27.08501350090084,34.03269730360028,33.844616923668,36.95398309231383,34.918122827993855,34.23081567537579,35.55089944079869,37.31803074954964,41.1444248809879,55.85686803969986,57.41183411121311,57.41183411121311,57.41183411121311,26.293297531936265,29.51778241300969,30.070384020532003,38.57994076436865,45.04948212543883,48.26524391192023,55.34621345180189,60.74184001071272,71.58784267012285,76.8308644422165,75.80051487388299,75.80051487388299,75.80051487388299
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,73.0990451812813,61.110077659075735,59.72556684129691,51.38401908288505,44.58151477821748,41.528471908152724,44.75988125633998,42.38323400743684,52.27164428851832,68.39670294374649,67.70354267535173,67.70354267535173,67.70354267535173,210.7538380742013,174.18808747401425,178.06891180764742,170.65562455785334,145.73002147975757,126.69849148309254,107.22068817456032,94.03839563377953,107.85642324060942,163.21141698458942,163.65762373681846,163.65762373681846,163.65762373681846,379.4677455484054,299.91237702856523,272.3822788226923,256.74647161396797,223.73551656380522,192.16466212939793,155.14438091827688,131.0636405702385,148.2838234373143,191.55194296312004,188.76296328379894,188.76296328379894,188.76296328379894
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,13.949566824973072,21.75991914292869,24.323574239866787,27.496268837381205,32.65463065781798,36.371299540767716,45.6003422498733,47.815029233793354,45.80939664586018,42.58037642451937,42.17137703709686,42.17137703709686,42.17137703709686,34.60593211000019,35.795593594217806,39.74711721273192,40.29711403593763,37.91284065625242,36.22366051839876,41.49985820821833,64.45762658665618,79.25992046121065,86.39752999359331,85.62937646773746,85.62937646773746,85.62937646773746,33.88932373904971,34.462932429954016,32.40200476900506,33.94423570868072,32.47773751847986,32.3096920776703,34.51435753571646,49.18992422243021,57.46979631777204,54.54290026774555,53.60476390605844,53.60476390605844,53.60476390605844
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,12.5383197358042,25.02183387780013,28.42680359574442,30.24878849579096,31.961427316948622,31.008881591139133,33.19540562944221,33.06373388310915,32.59883964643657,30.75620355971738,30.62366159011533,30.62366159011533,30.62366159011533,27.299157231872822,33.814216819412174,34.108544187170686,38.60207360401982,37.08902678848639,36.86784117164254,37.85069085379645,38.793989483295,41.22949747805314,56.49617883607141,58.477884481982166,58.477884481982166,58.477884481982166,26.680470340447997,29.45230438723769,30.263686626130465,41.316708420354544,49.477002578646164,53.256036528883655,59.08492679332888,60.64255577692921,66.62379794378192,71.00655629715004,70.42450741822722,70.42450741822722,70.42450741822722
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,73.0990451812813,61.110077659075735,59.72556684129691,51.38401908288505,44.58151477821748,41.528471908152724,44.75988125633998,42.38323400743684,52.27164428851832,68.39670294374649,67.70354267535173,67.70354267535173,67.70354267535173,210.7538380742013,174.18808747401425,178.06891180764742,170.65562455785334,145.73002147975757,126.69849148309254,107.22068817456032,94.03839563377953,107.85642324060942,163.21141698458942,163.65762373681846,163.65762373681846,163.65762373681846,379.4677455484054,299.91237702856523,272.3822788226923,256.74647161396797,223.73551656380522,192.16466212939793,155.14438091827688,131.0636405702385,148.2838234373143,191.55194296312004,188.76296328379894,188.76296328379894,188.76296328379894
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,18.61998802815452,31.333581383399945,39.86952472773277,38.66285474099181,36.998732317613445,35.317044527466116,54.52537480711241,97.42198273426604,209.70148816449955,241.69126569441465,236.39395388697903,236.39395388697903,236.39395388697903,41.758474169194756,45.78296089155305,45.87619974283932,45.47498302436539,43.024911577025044,45.60943448872251,102.46281071180843,220.85878136947952,440.78545503995423,614.497729965967,608.7012881868859,608.7012881868859,608.7012881868859,46.509865230956336,68.96874888142874,86.92645934224632,79.91788134022919,71.8805472382991,64.71837027498893,91.11657893182768,152.9059466439902,326.78499709575834,399.5806770127102,390.3266858161689,390.3266858161689,390.3266858161689
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,19.709330777476666,21.139293049156514,26.360385134305403,29.091340014392607,28.83915171262645,32.50268820318812,33.8476156002852,35.37374221572043,47.915178358321576,66.00846899179122,67.19486194387507,67.19486194387507,67.19486194387507,59.94564918657807,54.481149549890276,68.03902015000811,87.09894205896708,90.462792569529,89.98244128955872,81.84512930527521,81.2997592794716,94.39552066880923,147.032772286202,152.31014031433722,152.31014031433722,152.31014031433722,59.50002152528771,50.36286503765359,48.6370590387391,62.05686639085079,66.19871449777251,62.74242034196613,56.82525072925314,52.66355946281605,58.12957413116479,70.92821513965268,71.28954432718035,71.28954432718035,71.28954432718035
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,25.553776503920293,25.128546785055565,32.515845881482434,37.20604594941104,38.130964296124496,43.234790066253574,44.00659380352205,44.91057003002153,56.44427255437227,74.5647262095264,75.98143919679733,75.98143919679733,75.98143919679733,58.38067519923721,51.03912373835649,70.38601643471112,95.62406681096738,102.79042178286777,105.10636095500325,98.13881206458707,97.04122861500241,106.79964636213074,158.51288597812194,164.44592785022354,164.44592785022354,164.44592785022354,58.589990000272394,48.12126705498977,51.296958257568114,71.30544071661838,78.74521977485192,76.6111141436114,69.84922062100858,64.66545508858277,67.86845491340573,80.41350495483658,81.05064137350759,81.05064137350759,81.05064137350759
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,8.734777598880166,17.057444216208836,21.922938015764508,26.370463255245475,32.89299706286551,38.32922225970146,49.11415093550463,54.40212386773017,53.90958715452218,57.05181307510391,57.96189449162418,57.96189449162418,57.96189449162418,45.34833970824369,39.89950956176662,37.87401809108816,37.69451072518114,42.32891422830945,48.29374410140483,58.9017149376204,65.52362510364664,71.70553690441776,92.7012396803297,94.67908665970852,94.67908665970852,94.67908665970852,25.508549367168186,41.984441697473336,52.024630321891216,60.2528431409821,67.91842586554225,73.84418833930964,81.90521139175169,89.6452594902321,106.64616688124265,145.35958700741685,146.62787302262066,146.62787302262066,146.62787302262066
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,14.249024207975788,23.061355351179145,22.972826999712634,21.184988252204775,20.12160638082673,20.879942301562533,24.959985114656664,58.34073701717838,169.9852689468551,375.0642253529958,388.6665060374184,388.6665060374184,388.6665060374184,44.11305299911782,45.09946821101359,76.83867192547017,94.0140978047004,92.18408175247879,88.48675889685774,93.12639664000847,167.81772436276017,414.7102864142914,1242.211690960417,1293.5502975335862,1293.5502975335862,1293.5502975335862,52.93800443214687,80.55794893677236,78.79386337156731,70.23045863871315,63.71199212758696,59.407334090700836,57.74318195780216,107.05528971501657,343.9382789656884,871.4627755116313,884.7878621626946,884.7878621626946,884.7878621626946
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,20.063969868373828,21.379648821101117,27.10467019678944,30.1930164704652,30.10394358807757,33.89403823200091,35.07277360616074,36.85247222585054,50.827097708630845,71.57748271026773,72.90447983526629,72.90447983526629,72.90447983526629,60.49514825085721,55.05338697746595,69.90453844197197,89.9998926501982,93.69655215306206,93.27052500548947,84.80889561891452,84.83493486060988,100.64355318227149,161.16725777404355,166.86191856092546,166.86191856092546,166.86191856092546,59.91584909995592,50.50383631734393,49.710807365674334,64.20892001371048,68.73458846173554,65.1988065228883,58.87454682685752,54.92356693856883,62.75886655306271,81.06117971499184,81.52323249144587,81.52323249144587,81.52323249144587
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,24.845401492852467,24.42079405439367,31.59332893071378,36.172558022973014,37.04118626659895,42.04011933997865,42.96174943105504,44.11836708168548,55.70647098371779,73.3335500208675,74.70985727314913,74.70985727314913,74.70985727314913,57.83725392461686,50.55641271438064,69.05514644998483,93.7419759035475,100.70156862612853,102.90817631363633,96.23568831594632,95.6723298751287,105.57082471391288,155.9375061269063,161.75924208304525,161.75924208304525,161.75924208304525,59.24217894726037,48.12146022459377,50.65514355663524,69.97212510298874,77.14354286359662,74.96048962306116,68.44669055460781,63.61720829955525,66.87199003708464,78.38281828268896,78.97908376440304,78.97908376440304,78.97908376440304
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,8.734777598880166,17.057444216208836,21.922938015764508,26.370463255245475,32.89299706286551,38.32922225970146,49.11415093550463,54.40212386773017,53.90958715452218,57.05181307510391,57.96189449162418,57.96189449162418,57.96189449162418,45.34833970824369,39.89950956176662,37.87401809108816,37.69451072518114,42.32891422830945,48.29374410140483,58.9017149376204,65.52362510364664,71.70553690441776,92.7012396803297,94.67908665970852,94.67908665970852,94.67908665970852,25.508549367168186,41.984441697473336,52.024630321891216,60.2528431409821,67.91842586554225,73.84418833930964,81.90521139175169,89.6452594902321,106.64616688124265,145.35958700741685,146.62787302262066,146.62787302262066,146.62787302262066
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 55, 62, 75, 80, 86, 89, 90, 91, 93, 95, 98, 100, 101, 106, 107, 108, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_132,48.21935357526818,43.036391216923406,37.80679575238101,35.74902052922096,34.04610763877619,32.580404443953356,42.345268775293036,88.11201182639861,231.2046838989598,432.72696167077555,437.5606448338876,437.5606448338876,437.5606448338876,58.60287797945154,52.4145844380536,61.51898716914634,57.67158059252257,66.7240647184419,81.22029716986275,102.52784205772143,156.6821934605087,345.5737984605691,756.5621192252755,770.2680874630031,770.2680874630031,770.2680874630031,50.63771050017585,59.426690833173225,71.58596546133171,119.00280392599912,140.06212508356708,139.0354728703268,115.79451892040802,104.03118929080767,151.3516020531088,239.46166953406572,236.6394592729589,236.6394592729589,236.6394592729589
